time,open,high,low,close,volume
07-09-2026 19:33,65.998,66.041,65.981,66.021,115
07-09-2026 19:34,66.023,66.040,65.956,65.976,128
07-09-2026 19:35,65.979,65.996,65.975,65.980,84
07-09-2026 19:36,65.980,66.001,65.962,65.968,100
07-09-2026 19:37,65.968,65.970,65.945,65.960,95
07-09-2026 19:38,65.959,65.959,65.939,65.952,73
07-09-2026 19:39,65.953,65.961,65.945,65.961,88
07-09-2026 19:40,65.964,65.976,65.944,65.946,97
07-09-2026 19:41,65.946,65.954,65.934,65.948,96
07-09-2026 19:42,65.948,65.967,65.945,65.962,92
07-09-2026 19:43,65.960,65.996,65.949,65.956,103
07-09-2026 19:44,65.955,65.963,65.932,65.932,99
07-09-2026 19:45,65.932,65.954,65.924,65.952,107
07-09-2026 19:46,65.953,65.984,65.948,65.971,84
07-09-2026 19:47,65.968,65.977,65.959,65.959,85
07-09-2026 19:48,65.959,65.962,65.935,65.936,83
07-09-2026 19:49,65.936,65.963,65.934,65.958,57
07-09-2026 19:50,65.958,65.967,65.951,65.958,94
07-09-2026 19:51,65.957,65.960,65.925,65.936,93
07-09-2026 19:52,65.940,65.970,65.937,65.965,109
07-09-2026 19:53,65.965,65.967,65.936,65.939,83
07-09-2026 19:54,65.937,65.937,65.886,65.921,110
07-09-2026 19:55,65.924,65.986,65.914,65.983,102
07-09-2026 19:56,65.986,65.993,65.962,65.970,71
07-09-2026 19:57,65.972,65.994,65.967,65.981,75
07-09-2026 19:58,65.984,65.985,65.943,65.950,88
07-09-2026 19:59,65.950,65.950,65.926,65.933,85
07-09-2026 20:00,65.932,65.935,65.896,65.914,108
07-09-2026 20:01,65.914,65.932,65.901,65.923,94
07-09-2026 20:02,65.924,65.935,65.915,65.933,96
07-09-2026 20:03,65.932,65.997,65.932,65.981,123
07-09-2026 20:04,65.983,65.991,65.950,65.960,83
07-09-2026 20:05,65.960,65.981,65.943,65.957,87
07-09-2026 20:06,65.958,65.990,65.948,65.990,61
07-09-2026 20:07,65.989,66.051,65.986,66.010,108
07-09-2026 20:08,66.010,66.010,65.989,66.007,85
07-09-2026 20:09,66.008,66.008,65.976,65.995,83
07-09-2026 20:10,65.995,66.009,65.984,65.986,81
07-09-2026 20:11,65.987,65.998,65.985,65.994,68
07-09-2026 20:12,65.994,66.060,65.994,66.058,84
07-09-2026 20:13,66.060,66.129,66.060,66.122,122
07-09-2026 20:14,66.123,66.150,66.111,66.147,120
07-09-2026 20:15,66.149,66.204,66.115,66.204,102
07-09-2026 20:16,66.203,66.238,66.166,66.184,114
07-09-2026 20:17,66.186,66.482,66.184,66.413,166
07-09-2026 20:18,66.416,66.539,66.367,66.453,181
07-09-2026 20:19,66.455,66.455,66.357,66.359,154
07-09-2026 20:20,66.359,66.375,66.348,66.355,127
07-09-2026 20:21,66.354,66.354,66.316,66.348,123
07-09-2026 20:22,66.345,66.408,66.345,66.398,136
07-09-2026 20:23,66.398,66.587,66.384,66.582,151
07-09-2026 20:24,66.583,66.715,66.541,66.544,174
07-09-2026 20:25,66.545,66.555,66.525,66.527,130
07-09-2026 20:26,66.528,66.579,66.517,66.547,148
07-09-2026 20:27,66.548,66.586,66.545,66.563,129
07-09-2026 20:28,66.559,66.581,66.501,66.560,124
07-09-2026 20:29,66.558,66.574,66.535,66.545,102
07-09-2026 20:30,66.535,66.561,66.480,66.544,129
07-09-2026 20:31,66.544,66.544,66.463,66.485,142
07-09-2026 20:32,66.485,66.495,66.426,66.428,108
07-09-2026 20:33,66.428,66.458,66.418,66.439,105
07-09-2026 20:34,66.440,66.440,66.372,66.382,119
07-09-2026 20:35,66.380,66.382,66.314,66.324,138
07-09-2026 20:36,66.321,66.321,66.272,66.300,147
07-09-2026 20:37,66.301,66.301,66.258,66.284,136
07-09-2026 20:38,66.280,66.293,66.253,66.269,119
07-09-2026 20:39,66.270,66.337,66.266,66.336,131
07-09-2026 20:40,66.336,66.358,66.334,66.349,115
07-09-2026 20:41,66.348,66.348,66.304,66.335,122
07-09-2026 20:42,66.334,66.363,66.323,66.350,112
07-09-2026 20:43,66.354,66.367,66.345,66.349,100
07-09-2026 20:44,66.349,66.372,66.312,66.370,115
07-09-2026 20:45,66.366,66.366,66.320,66.353,108
07-09-2026 20:46,66.350,66.350,66.313,66.329,101
07-09-2026 20:47,66.326,66.334,66.315,66.323,103
07-09-2026 20:48,66.323,66.323,66.278,66.282,79
07-09-2026 20:49,66.281,66.330,66.278,66.321,86
07-09-2026 20:50,66.321,66.334,66.292,66.305,76
07-09-2026 20:51,66.310,66.324,66.303,66.324,80
07-09-2026 20:52,66.324,66.330,66.299,66.314,81
07-09-2026 20:53,66.314,66.315,66.277,66.282,94
07-09-2026 20:54,66.281,66.294,66.256,66.294,109
07-09-2026 20:55,66.294,66.298,66.251,66.273,99
07-09-2026 20:56,66.273,66.273,66.224,66.228,105
07-09-2026 20:57,66.229,66.259,66.228,66.259,96
07-09-2026 20:58,66.255,66.299,66.251,66.298,82
07-09-2026 20:59,66.298,66.313,66.280,66.284,92
07-09-2026 21:00,66.285,66.308,66.284,66.287,88
07-09-2026 21:01,66.287,66.287,66.265,66.269,70
07-09-2026 21:02,66.269,66.270,66.247,66.250,66
07-09-2026 21:03,66.252,66.258,66.240,66.254,47
07-09-2026 21:04,66.254,66.278,66.248,66.273,85
07-09-2026 21:05,66.272,66.287,66.258,66.277,76
07-09-2026 21:06,66.276,66.278,66.261,66.263,69
07-09-2026 21:07,66.262,66.271,66.242,66.248,72
07-09-2026 21:08,66.249,66.250,66.229,66.240,42
07-09-2026 21:09,66.241,66.249,66.212,66.214,82
07-09-2026 21:10,66.216,66.225,66.207,66.217,69
07-09-2026 21:11,66.218,66.230,66.210,66.210,65
07-09-2026 21:12,66.210,66.226,66.195,66.226,66
07-09-2026 21:13,66.225,66.235,66.216,66.235,59
07-09-2026 21:14,66.234,66.279,66.228,66.258,70
07-09-2026 21:15,66.257,66.268,66.243,66.267,69
07-09-2026 21:16,66.267,66.299,66.258,66.288,74
07-09-2026 21:17,66.288,66.303,66.285,66.298,53
07-09-2026 21:18,66.298,66.304,66.286,66.293,48
07-09-2026 21:19,66.291,66.307,66.289,66.289,53
07-09-2026 21:20,66.287,66.309,66.287,66.299,55
07-09-2026 21:21,66.298,66.303,66.295,66.297,49
07-09-2026 21:22,66.297,66.299,66.279,66.286,38
07-09-2026 21:23,66.286,66.292,66.271,66.272,60
07-09-2026 21:24,66.272,66.282,66.268,66.280,42
07-09-2026 21:25,66.277,66.284,66.259,66.264,87
07-09-2026 21:26,66.265,66.281,66.261,66.274,49
07-09-2026 21:27,66.275,66.284,66.269,66.277,46
07-09-2026 21:28,66.277,66.301,66.275,66.295,41
07-09-2026 21:29,66.295,66.319,66.295,66.314,63
07-09-2026 21:30,66.314,66.327,66.288,66.292,56
07-09-2026 21:31,66.292,66.294,66.279,66.283,42
07-09-2026 21:32,66.283,66.286,66.262,66.263,36
07-09-2026 21:33,66.264,66.289,66.262,66.288,40
07-09-2026 21:34,66.288,66.295,66.283,66.292,34
07-09-2026 21:35,66.291,66.296,66.289,66.289,31
07-09-2026 21:36,66.290,66.290,66.268,66.281,48
07-09-2026 21:37,66.282,66.298,66.275,66.286,54
07-09-2026 21:38,66.285,66.299,66.283,66.287,46
07-09-2026 21:39,66.287,66.344,66.287,66.344,59
07-09-2026 21:40,66.342,66.345,66.324,66.338,59
07-09-2026 21:41,66.338,66.340,66.331,66.337,34
07-09-2026 21:42,66.337,66.353,66.336,66.343,69
07-09-2026 21:43,66.343,66.359,66.343,66.356,46
07-09-2026 21:44,66.356,66.357,66.345,66.346,50
07-09-2026 21:45,66.344,66.357,66.344,66.349,39
07-09-2026 21:46,66.350,66.352,66.284,66.300,44
07-09-2026 21:47,66.302,66.317,66.300,66.300,41
07-09-2026 21:48,66.301,66.301,66.277,66.280,66
07-09-2026 21:49,66.281,66.281,66.184,66.225,107
07-09-2026 21:50,66.225,66.258,66.219,66.256,65
07-09-2026 21:51,66.256,66.277,66.254,66.275,41
07-09-2026 21:52,66.275,66.279,66.263,66.273,53
07-09-2026 21:53,66.274,66.279,66.273,66.279,40
07-09-2026 21:54,66.278,66.279,66.263,66.263,19
07-09-2026 21:55,66.265,66.267,66.258,66.258,30
07-09-2026 21:56,66.257,66.283,66.256,66.282,38
07-09-2026 21:57,66.284,66.292,66.274,66.274,49
07-09-2026 21:58,66.274,66.290,66.273,66.277,51
07-09-2026 21:59,66.278,66.284,66.274,66.276,21
07-09-2026 22:00,66.276,66.281,66.262,66.270,53
07-09-2026 22:01,66.270,66.273,66.264,66.272,32
07-09-2026 22:02,66.272,66.293,66.269,66.285,39
07-09-2026 22:03,66.284,66.296,66.274,66.275,52
07-09-2026 22:04,66.276,66.276,66.261,66.266,53
07-09-2026 22:05,66.267,66.267,66.267,66.267,1
