time,open,high,low,close,volume
17-08-2026 23:02,4414.49,4418.29,4413.92,4417.83,220
17-08-2026 23:03,4417.83,4418.08,4416.42,4417.24,201
17-08-2026 23:04,4417.33,4417.77,4417.10,4417.19,179
17-08-2026 23:05,4417.19,4417.42,4415.27,4415.79,197
17-08-2026 23:06,4415.79,4416.64,4415.28,4416.10,196
17-08-2026 23:07,4416.10,4416.18,4415.08,4415.45,207
17-08-2026 23:08,4415.45,4415.55,4414.09,4414.68,191
17-08-2026 23:09,4414.70,4414.70,4411.78,4411.84,223
17-08-2026 23:10,4411.81,4412.61,4411.19,4412.21,200
17-08-2026 23:11,4412.20,4413.57,4412.20,4412.91,202
17-08-2026 23:12,4412.93,4415.46,4412.88,4415.19,213
17-08-2026 23:13,4415.06,4415.66,4414.75,4415.24,202
17-08-2026 23:14,4415.27,4417.41,4415.26,4417.41,212
17-08-2026 23:15,4417.38,4419.18,4417.07,4418.89,210
17-08-2026 23:16,4418.92,4420.37,4417.81,4418.19,220
17-08-2026 23:17,4418.20,4418.98,4417.92,4418.35,197
17-08-2026 23:18,4418.39,4419.26,4418.22,4418.22,166
17-08-2026 23:19,4418.22,4419.10,4418.21,4419.08,157
17-08-2026 23:20,4419.03,4420.46,4418.93,4419.62,196
17-08-2026 23:21,4419.63,4420.23,4418.11,4418.24,177
17-08-2026 23:22,4418.23,4418.42,4417.80,4418.00,142
17-08-2026 23:23,4418.01,4418.24,4417.73,4417.86,158
17-08-2026 23:24,4417.85,4418.65,4416.88,4417.08,161
17-08-2026 23:25,4417.12,4417.93,4417.12,4417.52,155
17-08-2026 23:26,4417.51,4417.51,4415.26,4415.29,199
17-08-2026 23:27,4415.28,4415.28,4413.87,4414.22,232
17-08-2026 23:28,4414.19,4414.62,4413.78,4414.03,177
17-08-2026 23:29,4413.99,4413.99,4413.18,4413.61,170
17-08-2026 23:30,4413.61,4414.46,4413.19,4413.55,205
17-08-2026 23:31,4413.51,4414.06,4413.10,4413.72,207
17-08-2026 23:32,4413.72,4414.19,4412.11,4412.25,206
17-08-2026 23:33,4412.27,4412.27,4410.50,4411.49,231
17-08-2026 23:34,4411.49,4411.98,4410.75,4411.18,198
17-08-2026 23:35,4411.16,4411.31,4410.21,4410.99,186
17-08-2026 23:36,4411.38,4412.72,4411.38,4412.37,200
17-08-2026 23:37,4412.38,4412.75,4411.00,4412.65,210
17-08-2026 23:38,4412.65,4413.00,4411.81,4411.94,206
17-08-2026 23:39,4411.88,4412.00,4411.18,4411.63,186
17-08-2026 23:40,4411.36,4411.46,4410.15,4410.75,188
17-08-2026 23:41,4410.64,4410.94,4410.15,4410.85,187
17-08-2026 23:42,4410.74,4412.02,4410.74,4411.96,183
17-08-2026 23:43,4411.84,4412.15,4410.91,4411.39,174
17-08-2026 23:44,4411.55,4413.82,4411.55,4413.74,167
17-08-2026 23:45,4413.73,4415.22,4413.43,4413.69,211
17-08-2026 23:46,4413.69,4414.67,4413.50,4414.67,183
17-08-2026 23:47,4414.66,4415.21,4413.85,4415.12,167
17-08-2026 23:48,4415.13,4416.07,4414.79,4415.60,185
17-08-2026 23:49,4415.61,4415.80,4414.91,4415.01,169
17-08-2026 23:50,4414.98,4414.99,4413.04,4413.11,179
17-08-2026 23:51,4413.12,4413.40,4412.71,4412.82,178
17-08-2026 23:52,4412.81,4414.02,4412.28,4413.82,184
17-08-2026 23:53,4413.82,4415.29,4413.65,4413.65,198
17-08-2026 23:54,4412.95,4412.95,4408.85,4409.06,223
17-08-2026 23:55,4409.16,4409.21,4407.13,4408.23,211
17-08-2026 23:56,4408.24,4409.68,4408.24,4409.57,191
17-08-2026 23:57,4409.49,4409.71,4407.58,4408.09,199
17-08-2026 23:58,4408.03,4408.29,4405.33,4406.58,216
17-08-2026 23:59,4406.51,4406.74,4404.78,4406.17,220
18-08-2026 00:00,4406.13,4406.72,4404.23,4404.85,226
18-08-2026 00:01,4404.85,4404.96,4401.47,4401.62,233
18-08-2026 00:02,4401.63,4404.17,4401.06,4404.01,250
18-08-2026 00:03,4403.88,4403.97,4399.00,4399.39,231
18-08-2026 00:04,4399.38,4401.08,4397.96,4399.88,226
18-08-2026 00:05,4399.83,4402.13,4399.83,4401.74,205
18-08-2026 00:06,4401.73,4401.73,4399.33,4399.33,190
18-08-2026 00:07,4399.17,4401.28,4399.06,4401.15,213
18-08-2026 00:08,4401.15,4402.24,4400.53,4400.90,209
18-08-2026 00:09,4400.95,4402.17,4400.89,4401.95,190
18-08-2026 00:10,4402.09,4402.81,4401.42,4402.77,194
18-08-2026 00:11,4402.68,4403.55,4402.64,4402.64,201
18-08-2026 00:12,4402.63,4403.74,4401.85,4403.64,178
18-08-2026 00:13,4403.55,4404.64,4403.37,4403.46,187
18-08-2026 00:14,4403.35,4403.49,4401.27,4401.29,170
18-08-2026 00:15,4401.27,4401.96,4400.09,4400.54,208
18-08-2026 00:16,4400.53,4402.71,4400.32,4402.55,207
18-08-2026 00:17,4402.43,4403.56,4402.08,4402.46,196
18-08-2026 00:18,4402.47,4404.96,4402.22,4404.96,186
18-08-2026 00:19,4404.99,4405.93,4404.78,4405.62,169
18-08-2026 00:20,4405.64,4406.63,4404.94,4404.98,192
18-08-2026 00:21,4404.97,4406.78,4404.80,4406.65,183
18-08-2026 00:22,4406.62,4407.15,4406.40,4406.86,181
18-08-2026 00:23,4406.86,4407.30,4406.07,4406.63,176
18-08-2026 00:24,4406.66,4406.96,4405.88,4406.14,188
18-08-2026 00:25,4406.17,4406.57,4406.12,4406.56,142
18-08-2026 00:26,4406.55,4406.85,4406.09,4406.22,173
18-08-2026 00:27,4406.25,4406.52,4405.70,4406.17,146
18-08-2026 00:28,4406.14,4406.29,4405.96,4406.29,158
18-08-2026 00:29,4406.27,4406.71,4406.19,4406.64,156
18-08-2026 00:30,4406.52,4407.05,4403.76,4404.87,201
18-08-2026 00:31,4404.89,4405.59,4404.32,4404.32,165
18-08-2026 00:32,4404.32,4405.31,4401.95,4403.43,200
18-08-2026 00:33,4403.51,4404.30,4403.39,4403.87,136
18-08-2026 00:34,4403.90,4404.39,4403.03,4403.04,179
18-08-2026 00:35,4402.79,4403.35,4400.44,4400.46,185
18-08-2026 00:36,4400.56,4401.33,4400.10,4401.00,187
18-08-2026 00:37,4401.00,4401.77,4400.38,4401.77,179
18-08-2026 00:38,4401.80,4403.16,4401.68,4402.71,179
18-08-2026 00:39,4402.72,4403.59,4402.11,4403.58,168
18-08-2026 00:40,4403.56,4404.96,4403.56,4404.91,166
18-08-2026 00:41,4404.87,4405.33,4404.14,4405.29,156
18-08-2026 00:42,4405.39,4405.96,4405.15,4405.19,166
18-08-2026 00:43,4405.20,4406.32,4404.98,4406.30,157
18-08-2026 00:44,4406.30,4408.47,4406.30,4408.43,208
18-08-2026 00:45,4408.45,4411.59,4408.45,4411.59,223
18-08-2026 00:46,4411.59,4413.78,4410.82,4413.32,188
18-08-2026 00:47,4413.28,4414.58,4412.62,4413.86,199
18-08-2026 00:48,4413.86,4415.84,4413.62,4415.84,228
18-08-2026 00:49,4415.86,4416.27,4414.89,4415.08,225
18-08-2026 00:50,4415.05,4416.22,4414.96,4415.31,223
18-08-2026 00:51,4415.34,4415.82,4414.73,4415.61,185
18-08-2026 00:52,4415.61,4415.79,4415.16,4415.73,204
18-08-2026 00:53,4415.73,4416.91,4415.69,4416.23,198
18-08-2026 00:54,4416.24,4416.83,4415.73,4415.97,188
18-08-2026 00:55,4415.97,4417.26,4415.73,4417.15,201
18-08-2026 00:56,4417.23,4417.23,4416.16,4416.17,155
18-08-2026 00:57,4416.16,4416.61,4415.45,4415.83,173
18-08-2026 00:58,4415.81,4416.17,4414.94,4414.94,158
18-08-2026 00:59,4414.94,4414.96,4414.00,4414.33,134
18-08-2026 01:00,4414.35,4415.17,4414.02,4415.17,185
18-08-2026 01:01,4415.04,4416.52,4414.90,4415.45,194
18-08-2026 01:02,4415.45,4415.69,4414.96,4415.19,153
18-08-2026 01:03,4415.16,4415.38,4414.91,4415.14,151
18-08-2026 01:04,4415.14,4416.26,4415.12,4416.26,157
18-08-2026 01:05,4416.28,4417.09,4415.83,4416.23,167
18-08-2026 01:06,4416.21,4416.51,4414.91,4415.09,174
18-08-2026 01:07,4415.09,4416.35,4415.01,4416.09,160
18-08-2026 01:08,4416.11,4416.16,4415.46,4415.86,143
18-08-2026 01:09,4415.87,4416.46,4415.80,4416.46,161
18-08-2026 01:10,4416.46,4416.79,4415.95,4416.05,186
18-08-2026 01:11,4416.10,4416.50,4415.45,4416.40,180
18-08-2026 01:12,4416.39,4417.67,4416.29,4417.52,181
18-08-2026 01:13,4417.54,4418.74,4417.46,4418.63,190
18-08-2026 01:14,4418.57,4420.37,4418.57,4419.23,219
18-08-2026 01:15,4419.21,4419.33,4418.47,4419.21,178
18-08-2026 01:16,4419.22,4419.28,4418.26,4419.06,172
18-08-2026 01:17,4419.05,4419.63,4418.80,4419.51,173
18-08-2026 01:18,4419.47,4420.16,4419.24,4420.08,190
18-08-2026 01:19,4420.08,4420.85,4419.51,4420.06,189
18-08-2026 01:20,4420.11,4420.11,4416.52,4416.90,201
18-08-2026 01:21,4416.86,4418.13,4416.45,4417.93,170
18-08-2026 01:22,4417.94,4418.37,4417.12,4417.66,184
18-08-2026 01:23,4417.66,4418.26,4416.49,4418.15,200
18-08-2026 01:24,4418.21,4418.95,4417.87,4417.91,184
18-08-2026 01:25,4417.91,4418.33,4417.59,4417.90,196
18-08-2026 01:26,4417.95,4418.58,4417.50,4418.53,175
18-08-2026 01:27,4418.52,4419.17,4418.43,4418.92,188
18-08-2026 01:28,4418.94,4420.12,4418.84,4420.11,199
18-08-2026 01:29,4420.11,4420.70,4419.70,4419.72,224
18-08-2026 01:30,4419.72,4421.21,4418.30,4418.75,166
18-08-2026 01:31,4418.75,4419.25,4418.41,4419.10,114
18-08-2026 01:32,4419.10,4419.65,4419.10,4419.18,93
18-08-2026 01:33,4419.18,4419.18,4418.12,4418.81,87
18-08-2026 01:34,4418.80,4419.17,4418.65,4418.67,80
18-08-2026 01:35,4418.50,4418.60,4417.33,4417.34,80
18-08-2026 01:36,4417.38,4417.45,4416.57,4416.76,65
18-08-2026 01:37,4416.76,4417.77,4416.74,4417.73,46
18-08-2026 01:38,4417.74,4418.00,4417.10,4417.16,73
18-08-2026 01:39,4417.38,4417.53,4417.10,4417.17,66
18-08-2026 01:40,4417.19,4417.68,4416.68,4417.68,71
18-08-2026 01:41,4417.67,4417.73,4417.17,4417.17,52
18-08-2026 01:42,4417.17,4417.21,4416.72,4417.06,57
18-08-2026 01:43,4417.25,4417.65,4417.25,4417.57,50
18-08-2026 01:44,4417.59,4417.89,4417.46,4417.74,44
18-08-2026 01:45,4417.73,4417.94,4417.73,4417.87,69
18-08-2026 01:46,4417.88,4417.91,4417.71,4417.71,27
18-08-2026 01:47,4417.72,4417.85,4417.26,4417.82,67
18-08-2026 01:48,4417.83,4417.94,4417.48,4417.49,51
18-08-2026 01:49,4417.50,4417.89,4417.47,4417.89,45
18-08-2026 01:50,4417.88,4418.04,4417.53,4417.61,27
18-08-2026 01:51,4417.62,4417.77,4417.32,4417.72,77
18-08-2026 01:52,4417.71,4417.77,4417.47,4417.49,39
18-08-2026 01:53,4417.52,4417.52,4417.41,4417.43,28
18-08-2026 01:54,4417.43,4417.43,4416.99,4417.07,66
18-08-2026 01:55,4417.07,4417.13,4415.72,4415.72,70
18-08-2026 01:56,4415.66,4415.83,4415.31,4415.69,51
18-08-2026 01:57,4415.68,4415.68,4415.20,4415.29,51
18-08-2026 01:58,4415.28,4415.46,4415.12,4415.40,59
18-08-2026 01:59,4415.39,4415.39,4415.02,4415.20,28
18-08-2026 02:00,4415.16,4415.27,4414.98,4415.15,108
18-08-2026 02:01,4415.15,4415.21,4414.90,4414.96,34
18-08-2026 02:02,4414.97,4415.65,4414.92,4415.48,63
18-08-2026 02:03,4415.46,4415.55,4414.95,4415.04,62
18-08-2026 02:04,4415.03,4415.30,4414.96,4415.15,67
18-08-2026 02:05,4415.16,4415.39,4414.88,4414.88,39
18-08-2026 02:06,4414.89,4415.30,4414.85,4415.27,52
18-08-2026 02:07,4415.23,4415.23,4414.95,4415.09,56
18-08-2026 02:08,4415.09,4415.42,4414.95,4415.32,63
18-08-2026 02:09,4415.30,4415.30,4414.66,4415.10,83
18-08-2026 02:10,4415.13,4415.54,4415.11,4415.14,87
18-08-2026 02:11,4415.12,4415.55,4415.10,4415.28,83
18-08-2026 02:12,4415.26,4415.95,4415.11,4415.45,73
18-08-2026 02:13,4415.45,4415.45,4415.23,4415.23,38
18-08-2026 02:14,4415.28,4415.71,4415.17,4415.47,68
18-08-2026 02:15,4415.42,4415.58,4414.64,4415.33,101
18-08-2026 02:16,4415.32,4416.32,4415.28,4416.32,68
18-08-2026 02:17,4416.27,4416.36,4415.39,4415.40,106
18-08-2026 02:18,4415.37,4415.50,4415.24,4415.28,67
18-08-2026 02:19,4415.27,4415.67,4415.11,4415.28,64
18-08-2026 02:20,4415.29,4415.82,4415.16,4415.48,76
18-08-2026 02:21,4415.47,4415.54,4415.28,4415.37,55
18-08-2026 02:22,4415.37,4415.38,4414.98,4415.05,67
18-08-2026 02:23,4415.02,4415.14,4414.93,4414.93,51
18-08-2026 02:24,4414.97,4415.50,4414.92,4415.50,80
18-08-2026 02:25,4415.42,4416.07,4415.42,4415.87,61
18-08-2026 02:26,4415.85,4416.21,4415.39,4416.02,97
18-08-2026 02:27,4416.02,4416.27,4415.45,4415.96,87
18-08-2026 02:28,4415.81,4416.36,4415.62,4416.23,62
18-08-2026 03:31,4417.56,4417.64,4415.12,4415.68,141
18-08-2026 03:32,4415.69,4415.97,4415.02,4415.29,144
18-08-2026 03:33,4415.30,4416.23,4415.30,4415.97,75
18-08-2026 03:34,4416.07,4416.14,4415.64,4415.64,86
18-08-2026 03:35,4415.72,4415.86,4415.06,4415.68,79
18-08-2026 03:36,4415.67,4415.71,4414.82,4415.22,73
18-08-2026 03:37,4415.22,4415.54,4414.41,4414.77,111
18-08-2026 03:38,4414.77,4415.29,4414.66,4414.86,63
18-08-2026 03:39,4414.90,4415.50,4414.85,4415.19,70
18-08-2026 03:40,4415.20,4415.80,4414.94,4415.61,80
18-08-2026 03:41,4415.62,4416.46,4415.18,4416.07,82
18-08-2026 03:42,4416.08,4416.38,4415.90,4416.13,111
18-08-2026 03:43,4416.16,4416.63,4415.74,4416.18,106
18-08-2026 03:44,4416.23,4416.85,4416.02,4416.42,110
18-08-2026 03:45,4416.39,4416.48,4415.82,4416.04,103
18-08-2026 03:46,4416.05,4416.92,4416.04,4416.84,112
18-08-2026 03:47,4416.83,4416.83,4415.63,4415.83,115
18-08-2026 03:48,4415.83,4416.39,4415.54,4415.62,97
18-08-2026 03:49,4415.62,4415.66,4415.32,4415.43,49
18-08-2026 03:50,4415.46,4416.03,4415.29,4415.92,91
18-08-2026 03:51,4415.87,4415.88,4415.09,4415.35,81
18-08-2026 03:52,4415.34,4415.51,4415.10,4415.45,102
18-08-2026 03:53,4415.45,4415.60,4414.97,4415.08,78
18-08-2026 03:54,4415.09,4415.31,4414.87,4415.19,87
18-08-2026 03:55,4415.21,4415.25,4414.77,4414.89,89
18-08-2026 03:56,4414.90,4415.03,4412.99,4413.09,109
18-08-2026 03:57,4413.13,4413.30,4412.04,4412.72,105
18-08-2026 03:58,4412.54,4412.62,4411.65,4411.83,120
18-08-2026 03:59,4411.84,4412.74,4411.75,4412.04,122
18-08-2026 04:00,4412.06,4413.22,4411.75,4412.62,137
18-08-2026 04:01,4412.61,4412.64,4411.81,4412.29,111
18-08-2026 04:02,4412.26,4412.55,4411.48,4412.15,102
18-08-2026 04:03,4412.19,4412.41,4411.64,4411.85,137
18-08-2026 04:04,4411.86,4412.91,4411.75,4412.39,160
18-08-2026 04:05,4412.44,4412.84,4412.14,4412.58,112
18-08-2026 04:06,4412.57,4414.14,4412.48,4414.04,135
18-08-2026 04:07,4414.03,4414.52,4413.91,4414.33,101
18-08-2026 04:08,4414.33,4414.36,4413.25,4413.25,86
18-08-2026 04:09,4413.26,4413.56,4412.82,4413.07,71
18-08-2026 04:10,4413.07,4413.43,4412.88,4412.89,75
18-08-2026 04:11,4412.92,4414.02,4412.92,4413.80,85
18-08-2026 04:12,4413.76,4414.28,4413.66,4414.25,82
18-08-2026 04:13,4414.33,4415.44,4414.32,4415.13,73
18-08-2026 04:14,4415.11,4415.11,4414.19,4414.38,96
18-08-2026 04:15,4414.39,4414.52,4414.07,4414.41,73
18-08-2026 04:16,4414.41,4414.78,4413.92,4414.60,90
18-08-2026 04:17,4414.61,4414.83,4414.35,4414.57,82
18-08-2026 04:18,4414.62,4414.79,4414.40,4414.79,71
18-08-2026 04:19,4414.87,4416.20,4414.67,4414.89,77
18-08-2026 04:20,4414.91,4415.33,4414.78,4414.88,80
18-08-2026 04:21,4414.91,4415.13,4414.88,4414.99,66
18-08-2026 04:22,4414.97,4415.06,4414.21,4414.24,100
18-08-2026 04:23,4414.27,4414.29,4413.45,4413.67,83
18-08-2026 04:24,4413.63,4413.69,4411.78,4411.78,117
18-08-2026 04:25,4411.79,4413.08,4411.77,4412.63,128
18-08-2026 04:26,4412.63,4412.66,4411.93,4411.96,74
18-08-2026 04:27,4411.96,4411.96,4410.31,4411.18,143
18-08-2026 04:28,4411.15,4411.52,4410.73,4411.08,121
18-08-2026 04:29,4411.09,4411.92,4410.75,4411.54,136
18-08-2026 04:30,4411.70,4412.63,4409.73,4412.16,173
18-08-2026 04:31,4412.13,4412.44,4411.15,4412.06,130
18-08-2026 04:32,4412.06,4412.06,4411.38,4411.73,117
18-08-2026 04:33,4411.75,4412.68,4411.75,4412.35,120
18-08-2026 04:34,4412.35,4413.67,4411.93,4413.39,157
18-08-2026 04:35,4413.39,4413.56,4412.73,4413.56,95
18-08-2026 04:36,4413.62,4414.24,4413.53,4413.91,94
18-08-2026 04:37,4413.42,4413.71,4413.03,4413.59,80
18-08-2026 04:38,4413.61,4414.25,4413.52,4413.94,116
18-08-2026 04:39,4413.94,4414.35,4413.46,4413.74,84
18-08-2026 04:40,4413.74,4413.95,4413.28,4413.35,74
18-08-2026 04:41,4413.35,4414.01,4413.26,4413.97,77
18-08-2026 04:42,4413.93,4413.99,4413.67,4413.73,77
18-08-2026 04:43,4413.73,4414.12,4413.36,4413.46,63
18-08-2026 04:44,4413.46,4414.83,4413.46,4414.64,105
18-08-2026 04:45,4414.63,4416.05,4414.63,4416.05,137
18-08-2026 04:46,4416.11,4418.33,4415.61,4417.59,133
18-08-2026 04:47,4417.69,4417.69,4416.47,4416.78,128
18-08-2026 04:48,4416.80,4417.76,4416.36,4417.74,133
18-08-2026 04:49,4417.84,4418.20,4417.16,4417.57,123
18-08-2026 04:50,4417.54,4418.02,4417.40,4417.59,115
18-08-2026 04:51,4417.59,4418.04,4417.57,4417.65,81
18-08-2026 04:52,4417.66,4417.85,4416.69,4417.00,95
18-08-2026 04:53,4416.95,4417.14,4416.36,4417.04,122
18-08-2026 04:54,4417.06,4417.87,4416.35,4417.78,112
18-08-2026 04:55,4417.77,4419.95,4417.62,4419.73,135
18-08-2026 04:56,4419.76,4420.80,4419.57,4420.56,121
18-08-2026 04:57,4420.53,4421.64,4420.16,4420.73,137
18-08-2026 04:58,4420.62,4420.77,4419.71,4420.16,164
18-08-2026 04:59,4420.19,4420.25,4419.70,4420.20,83
18-08-2026 05:00,4419.97,4421.47,4419.91,4421.41,127
18-08-2026 05:01,4421.09,4421.84,4420.80,4421.75,139
18-08-2026 05:02,4421.75,4422.28,4421.38,4421.55,147
18-08-2026 05:03,4421.56,4421.57,4420.88,4421.12,103
18-08-2026 05:04,4421.12,4422.30,4420.41,4422.01,162
18-08-2026 05:05,4422.03,4422.05,4421.23,4421.69,126
18-08-2026 05:06,4421.71,4422.21,4421.71,4422.11,102
18-08-2026 05:07,4422.11,4422.12,4421.25,4421.45,107
18-08-2026 05:08,4421.44,4422.08,4421.25,4422.04,119
18-08-2026 05:09,4422.03,4422.04,4420.60,4421.21,140
18-08-2026 05:10,4421.21,4421.39,4420.25,4420.60,133
18-08-2026 05:11,4420.59,4420.64,4420.17,4420.41,116
18-08-2026 05:12,4420.41,4421.54,4420.36,4421.41,96
18-08-2026 05:13,4421.40,4422.63,4421.21,4422.26,170
18-08-2026 05:14,4422.33,4422.72,4421.76,4422.53,168
18-08-2026 05:15,4422.58,4422.76,4421.60,4422.13,185
18-08-2026 05:16,4422.13,4422.94,4421.54,4422.20,175
18-08-2026 05:17,4422.19,4423.09,4421.92,4422.41,159
18-08-2026 05:18,4422.30,4423.16,4422.15,4423.04,130
18-08-2026 05:19,4422.96,4423.84,4422.87,4423.78,140
18-08-2026 05:20,4423.77,4424.10,4423.14,4423.30,140
18-08-2026 05:21,4423.31,4424.01,4423.24,4423.99,138
18-08-2026 05:22,4423.94,4424.25,4423.60,4424.17,133
18-08-2026 05:23,4423.96,4424.12,4422.56,4423.28,171
18-08-2026 05:24,4423.28,4424.16,4422.73,4423.50,181
18-08-2026 05:25,4423.50,4424.46,4423.46,4424.24,132
18-08-2026 05:26,4424.22,4424.25,4423.05,4423.56,136
18-08-2026 05:27,4423.56,4424.43,4423.46,4424.16,136
18-08-2026 05:28,4424.17,4424.32,4423.29,4424.02,136
18-08-2026 05:29,4424.02,4425.91,4423.96,4425.78,165
18-08-2026 05:30,4425.80,4429.87,4422.48,4422.75,247
18-08-2026 05:31,4422.59,4423.09,4421.09,4421.62,233
18-08-2026 05:32,4421.65,4422.41,4420.33,4420.35,199
18-08-2026 05:33,4420.35,4423.86,4419.16,4423.66,212
18-08-2026 05:34,4423.67,4425.32,4423.27,4425.29,193
18-08-2026 05:35,4425.28,4426.12,4423.84,4423.92,218
18-08-2026 05:36,4423.79,4424.36,4423.09,4424.23,210
18-08-2026 05:37,4424.31,4424.72,4422.59,4423.66,178
18-08-2026 05:38,4423.66,4424.44,4421.88,4421.88,170
18-08-2026 05:39,4421.89,4422.27,4420.69,4420.83,183
18-08-2026 05:40,4420.83,4420.85,4419.38,4419.49,176
18-08-2026 05:41,4419.45,4421.45,4419.12,4420.45,207
18-08-2026 05:42,4420.45,4422.04,4420.41,4420.96,188
18-08-2026 05:43,4420.95,4420.97,4418.97,4419.40,193
18-08-2026 05:44,4419.40,4422.35,4419.05,4421.66,172
18-08-2026 05:45,4421.66,4423.82,4420.80,4423.15,197
18-08-2026 05:46,4423.15,4423.97,4421.53,4422.71,211
18-08-2026 05:47,4422.71,4426.14,4422.51,4425.71,193
18-08-2026 05:48,4425.71,4426.35,4423.70,4425.17,207
18-08-2026 05:49,4425.17,4428.23,4425.10,4426.91,227
18-08-2026 05:50,4426.96,4426.96,4422.95,4423.62,217
18-08-2026 05:51,4423.67,4426.89,4423.44,4426.41,182
18-08-2026 05:52,4426.41,4427.83,4425.32,4426.38,193
18-08-2026 05:53,4426.39,4430.63,4425.05,4430.33,209
18-08-2026 05:54,4430.35,4431.26,4427.07,4427.84,255
18-08-2026 05:55,4427.76,4428.35,4426.30,4427.49,225
18-08-2026 05:56,4427.34,4428.69,4425.08,4427.87,200
18-08-2026 05:57,4427.94,4430.64,4427.51,4430.53,217
18-08-2026 05:58,4430.47,4430.92,4428.94,4430.24,202
18-08-2026 05:59,4430.13,4431.53,4429.90,4431.35,209
18-08-2026 06:00,4431.59,4431.65,4428.92,4429.27,212
18-08-2026 06:01,4429.27,4429.77,4428.64,4428.96,184
18-08-2026 06:02,4428.98,4429.34,4428.35,4429.34,160
18-08-2026 06:03,4429.31,4430.86,4429.29,4430.27,193
18-08-2026 06:04,4430.23,4431.82,4429.62,4431.31,195
18-08-2026 06:05,4431.29,4431.77,4430.33,4431.04,204
18-08-2026 06:06,4430.89,4431.46,4430.79,4431.27,141
18-08-2026 06:07,4431.27,4433.40,4430.73,4433.09,166
18-08-2026 06:08,4433.09,4433.11,4432.40,4432.59,163
18-08-2026 06:09,4432.58,4433.44,4432.36,4432.99,164
18-08-2026 06:10,4432.99,4433.06,4430.70,4430.70,181
18-08-2026 06:11,4430.66,4430.66,4428.94,4429.51,205
18-08-2026 06:12,4429.45,4429.48,4428.46,4428.75,140
18-08-2026 06:13,4428.85,4429.85,4428.85,4429.65,160
18-08-2026 06:14,4429.63,4429.93,4429.04,4429.45,161
18-08-2026 06:15,4429.44,4430.16,4428.95,4429.28,161
18-08-2026 06:16,4429.28,4429.42,4428.50,4429.10,158
18-08-2026 06:17,4429.11,4429.65,4428.55,4428.91,160
18-08-2026 06:18,4428.92,4429.52,4428.47,4429.47,136
18-08-2026 06:19,4429.48,4429.97,4428.94,4429.03,136
18-08-2026 06:20,4429.06,4429.67,4429.06,4429.51,140
18-08-2026 06:21,4429.48,4430.00,4429.04,4429.60,166
18-08-2026 06:22,4429.60,4430.28,4429.48,4429.90,152
18-08-2026 06:23,4429.92,4430.43,4429.06,4429.30,152
18-08-2026 06:24,4429.30,4429.42,4428.58,4429.14,159
18-08-2026 06:25,4429.16,4430.37,4429.16,4429.90,153
18-08-2026 06:26,4429.95,4430.62,4429.52,4430.12,168
18-08-2026 06:27,4430.12,4430.36,4428.83,4428.98,172
18-08-2026 06:28,4428.97,4431.61,4428.92,4431.06,183
18-08-2026 06:29,4430.94,4434.94,4430.70,4434.65,208
18-08-2026 06:30,4434.67,4436.06,4429.10,4431.78,274
18-08-2026 06:31,4431.80,4435.96,4430.44,4432.94,273
18-08-2026 06:32,4433.03,4435.54,4431.52,4433.67,253
18-08-2026 06:33,4433.68,4434.95,4432.41,4434.67,239
18-08-2026 06:34,4434.59,4434.74,4430.88,4431.07,256
18-08-2026 06:35,4431.06,4434.53,4430.05,4434.52,250
18-08-2026 06:36,4434.53,4436.07,4431.92,4432.10,254
18-08-2026 06:37,4432.11,4433.23,4431.95,4433.19,228
18-08-2026 06:38,4433.38,4433.45,4430.29,4430.65,237
18-08-2026 06:39,4430.47,4430.63,4429.01,4430.42,236
18-08-2026 06:40,4430.40,4430.95,4428.81,4430.68,230
18-08-2026 06:41,4430.70,4431.78,4428.96,4430.16,239
18-08-2026 06:42,4430.16,4430.74,4429.03,4429.67,221
18-08-2026 06:43,4429.62,4430.37,4428.66,4428.78,215
18-08-2026 06:44,4428.69,4429.63,4428.49,4429.22,189
18-08-2026 06:45,4429.22,4430.76,4428.67,4430.59,237
18-08-2026 06:46,4430.57,4430.57,4425.42,4426.31,228
18-08-2026 06:47,4426.36,4427.07,4425.13,4425.27,238
18-08-2026 06:48,4425.24,4425.24,4422.75,4423.06,234
18-08-2026 06:49,4423.05,4425.31,4422.70,4425.31,210
18-08-2026 06:50,4425.26,4426.45,4425.00,4425.07,214
18-08-2026 06:51,4425.03,4425.04,4422.16,4422.66,245
18-08-2026 06:52,4422.63,4424.04,4422.38,4422.80,236
18-08-2026 06:53,4422.81,4423.98,4421.92,4423.97,197
18-08-2026 06:54,4423.96,4424.44,4423.45,4423.61,213
18-08-2026 06:55,4423.50,4423.63,4420.31,4421.53,235
18-08-2026 06:56,4421.57,4423.56,4421.35,4423.53,211
18-08-2026 06:57,4423.47,4425.46,4423.35,4424.73,217
18-08-2026 06:58,4424.70,4425.51,4424.38,4424.62,200
18-08-2026 06:59,4424.61,4425.78,4424.16,4424.97,192
18-08-2026 07:00,4425.00,4425.33,4423.41,4423.81,211
18-08-2026 07:01,4423.82,4426.10,4423.82,4424.80,227
18-08-2026 07:02,4424.79,4425.04,4422.34,4422.98,225
18-08-2026 07:03,4423.04,4423.63,4421.44,4421.96,227
18-08-2026 07:04,4421.96,4422.42,4421.30,4422.31,198
18-08-2026 07:05,4422.33,4422.44,4421.53,4422.21,186
18-08-2026 07:06,4422.20,4423.05,4421.64,4422.64,202
