time,open,high,low,close,volume
14-08-2026 22:30,4386.09,4386.35,4380.30,4382.27,2757
14-08-2026 22:45,4382.26,4384.73,4379.23,4379.47,2814
14-08-2026 23:00,4379.47,4382.69,4376.97,4377.64,2832
14-08-2026 23:15,4377.60,4379.00,4376.25,4378.39,2404
14-08-2026 23:30,4378.44,4381.69,4376.39,4377.25,2700
14-08-2026 23:45,4377.27,4380.41,4376.95,4379.28,2392
15-08-2026 00:00,4379.27,4382.72,4376.13,4376.35,2448
15-08-2026 00:15,4376.35,4376.91,4370.79,4373.39,2441
15-08-2026 00:30,4373.41,4377.02,4372.05,4375.81,2311
15-08-2026 00:45,4375.60,4377.71,4374.21,4377.20,2287
15-08-2026 01:00,4377.21,4377.94,4375.49,4375.50,2292
15-08-2026 01:15,4375.51,4379.63,4373.21,4375.99,2782
15-08-2026 01:30,4375.95,4375.95,4370.80,4372.31,1615
15-08-2026 01:45,4372.32,4374.36,4372.23,4374.24,1084
15-08-2026 02:00,4374.10,4376.58,4373.28,4375.17,1262
15-08-2026 02:15,4375.20,4376.10,4374.53,4376.07,1283
17-08-2026 03:30,4381.95,4382.03,4371.33,4375.34,2070
17-08-2026 03:45,4375.34,4375.49,4372.51,4374.09,1692
17-08-2026 04:00,4374.06,4378.74,4374.06,4377.54,1699
17-08-2026 04:15,4377.49,4386.46,4377.32,4385.66,2148
17-08-2026 04:30,4385.62,4386.21,4379.55,4379.72,2089
17-08-2026 04:45,4379.81,4381.15,4372.60,4374.69,2103
17-08-2026 05:00,4374.69,4375.14,4367.20,4368.19,2503
17-08-2026 05:15,4368.19,4373.72,4368.10,4370.22,2456
17-08-2026 05:30,4370.22,4379.49,4368.11,4378.85,3069
17-08-2026 05:45,4378.77,4390.85,4378.37,4389.73,2914
17-08-2026 06:00,4389.69,4397.73,4387.42,4395.80,2672
17-08-2026 06:15,4395.80,4402.02,4394.23,4400.77,2717
17-08-2026 06:30,4400.80,4411.64,4399.27,4409.20,3695
17-08-2026 06:45,4409.23,4416.43,4406.15,4407.09,3596
17-08-2026 07:00,4407.10,4408.09,4397.55,4403.80,3350
17-08-2026 07:15,4403.71,4403.99,4391.52,4395.54,3135
17-08-2026 07:30,4395.53,4398.15,4392.61,4394.06,2918
17-08-2026 07:45,4394.13,4397.41,4389.84,4395.36,2415
17-08-2026 08:00,4395.42,4398.13,4389.82,4393.13,3120
17-08-2026 08:15,4392.88,4393.35,4388.27,4393.12,2709
17-08-2026 08:30,4393.16,4394.85,4388.61,4390.21,2611
17-08-2026 08:45,4390.22,4393.32,4388.10,4392.86,2484
17-08-2026 09:00,4392.86,4397.22,4391.04,4395.08,2233
17-08-2026 09:15,4395.07,4397.58,4392.78,4396.96,1947
17-08-2026 09:30,4396.98,4399.56,4396.35,4398.23,2078
17-08-2026 09:45,4398.25,4398.74,4390.24,4390.83,1898
17-08-2026 10:00,4390.87,4396.56,4388.95,4395.62,1972
17-08-2026 10:15,4395.63,4397.80,4389.77,4390.63,2002
17-08-2026 10:30,4390.59,4393.09,4386.92,4387.63,2185
17-08-2026 10:45,4387.68,4399.37,4386.90,4399.37,2326
17-08-2026 11:00,4399.39,4401.11,4391.58,4395.55,3186
17-08-2026 11:15,4395.55,4397.33,4392.20,4394.67,2890
17-08-2026 11:30,4394.93,4398.01,4392.64,4396.64,2968
17-08-2026 11:45,4396.59,4399.82,4392.65,4398.43,3060
17-08-2026 12:00,4398.23,4398.59,4393.46,4395.92,2692
17-08-2026 12:15,4395.93,4404.45,4395.93,4402.96,2907
17-08-2026 12:30,4402.97,4404.02,4395.96,4396.40,2858
17-08-2026 12:45,4396.37,4404.90,4395.84,4404.87,2647
17-08-2026 13:00,4404.87,4411.27,4404.57,4409.19,2987
17-08-2026 13:15,4409.24,4409.79,4403.43,4405.08,2388
17-08-2026 13:30,4405.09,4405.09,4397.48,4402.72,2755
17-08-2026 13:45,4402.75,4403.69,4400.34,4401.65,2300
17-08-2026 14:00,4401.68,4402.23,4395.93,4396.19,2412
17-08-2026 14:15,4396.22,4396.74,4392.44,4394.91,2531
17-08-2026 14:30,4394.84,4400.52,4393.22,4398.97,2494
17-08-2026 14:45,4399.08,4399.87,4395.54,4396.71,2412
17-08-2026 15:00,4396.79,4397.37,4393.63,4394.24,2462
17-08-2026 15:15,4394.19,4395.75,4392.54,4395.45,2443
17-08-2026 15:30,4395.63,4396.33,4393.13,4395.87,2150
17-08-2026 15:45,4395.86,4405.49,4391.78,4405.25,2370
17-08-2026 16:00,4405.02,4406.08,4395.15,4398.31,2956
17-08-2026 16:15,4398.12,4399.41,4396.25,4398.91,2214
17-08-2026 16:30,4399.15,4403.76,4397.72,4399.59,2667
17-08-2026 16:45,4399.77,4404.68,4396.93,4403.43,2526
17-08-2026 17:00,4403.51,4404.83,4399.28,4399.59,2479
17-08-2026 17:15,4399.60,4400.64,4395.35,4396.70,2361
17-08-2026 17:30,4396.67,4397.49,4391.56,4393.86,3016
17-08-2026 17:45,4393.83,4398.61,4382.45,4385.65,3131
17-08-2026 18:00,4385.54,4390.19,4378.30,4378.30,3328
17-08-2026 18:15,4378.27,4386.33,4377.24,4384.87,3188
17-08-2026 18:30,4385.17,4389.54,4381.67,4386.31,3512
17-08-2026 18:45,4386.32,4388.72,4382.32,4386.19,3187
17-08-2026 19:00,4386.48,4391.81,4384.81,4385.74,3791
17-08-2026 19:15,4385.65,4416.17,4384.67,4408.66,3867
17-08-2026 19:30,4408.76,4412.85,4403.75,4412.34,3703
17-08-2026 19:45,4412.33,4427.72,4411.63,4418.15,3867
17-08-2026 20:00,4418.29,4424.59,4416.40,4417.31,3540
17-08-2026 20:15,4417.33,4420.89,4413.87,4417.12,3511
17-08-2026 20:30,4417.13,4422.24,4414.95,4421.14,3366
17-08-2026 20:45,4421.10,4425.80,4419.33,4425.39,3405
17-08-2026 21:00,4425.40,4426.27,4418.78,4419.14,3233
17-08-2026 21:15,4419.14,4427.72,4417.59,4427.35,2978
17-08-2026 21:30,4427.79,4428.78,4423.72,4425.84,2938
17-08-2026 21:45,4425.86,4427.65,4422.85,4424.70,2863
17-08-2026 22:00,4424.88,4426.97,4422.59,4424.53,2572
17-08-2026 22:15,4424.50,4425.54,4422.51,4424.09,2453
17-08-2026 22:30,4424.08,4426.02,4421.11,4422.81,2883
17-08-2026 22:45,4422.90,4423.14,4413.31,4416.63,3184
17-08-2026 23:00,4416.45,4418.29,4411.19,4417.41,3116
17-08-2026 23:15,4417.38,4420.46,4413.18,4413.61,2717
17-08-2026 23:30,4413.61,4414.46,4410.15,4413.74,2934
17-08-2026 23:45,4413.73,4416.07,4404.78,4406.17,2914
18-08-2026 00:00,4406.13,4406.72,4397.96,4401.29,3103
18-08-2026 00:15,4401.27,4407.30,4400.09,4406.64,2661
18-08-2026 00:30,4406.52,4408.47,4400.10,4408.43,2632
18-08-2026 00:45,4408.45,4417.26,4408.45,4414.33,2882
18-08-2026 01:00,4414.35,4420.37,4414.02,4419.23,2601
18-08-2026 01:15,4419.21,4420.85,4416.45,4419.72,2823
18-08-2026 01:30,4419.72,4421.21,4416.57,4417.74,1144
18-08-2026 01:45,4417.73,4418.04,4415.02,4415.20,755
18-08-2026 02:00,4415.16,4415.95,4414.66,4415.47,976
18-08-2026 02:15,4415.42,4416.36,4414.64,4416.23,1042
18-08-2026 03:30,4417.56,4417.64,4414.41,4416.42,1331
18-08-2026 03:45,4416.39,4416.92,4411.65,4412.04,1460
18-08-2026 04:00,4412.06,4415.44,4411.48,4414.38,1563
18-08-2026 04:15,4414.39,4416.20,4410.31,4411.54,1441
18-08-2026 04:30,4411.70,4414.83,4409.73,4414.64,1562
18-08-2026 04:45,4414.63,4421.64,4414.63,4420.20,1819
18-08-2026 05:00,4419.97,4422.72,4419.91,4422.53,1955
18-08-2026 05:15,4422.58,4425.91,4421.54,4425.78,2257
18-08-2026 05:30,4425.80,4429.87,4418.97,4421.66,2979
18-08-2026 05:45,4421.66,4431.53,4420.80,4431.35,3144
18-08-2026 06:00,4431.59,4433.44,4428.35,4429.45,2629
18-08-2026 06:15,4429.44,4434.94,4428.47,4434.65,2404
18-08-2026 06:30,4434.67,4436.07,4428.49,4429.22,3594
18-08-2026 06:45,4429.22,4430.76,4420.31,4424.97,3307
18-08-2026 07:00,4425.00,4426.10,4411.85,4412.04,3176
18-08-2026 07:15,4411.88,4412.31,4404.13,4407.94,3592
18-08-2026 07:30,4407.96,4408.14,4398.33,4400.94,3403
18-08-2026 07:45,4400.95,4405.38,4400.35,4402.25,2743
18-08-2026 08:00,4402.25,4402.67,4394.12,4394.94,3316
18-08-2026 08:15,4394.93,4400.35,4394.22,4399.82,3016
18-08-2026 08:30,4399.80,4404.10,4398.69,4401.46,3024
18-08-2026 08:45,4401.46,4402.06,4393.69,4397.38,2938
18-08-2026 09:00,4397.29,4397.29,4394.38,4394.70,2618
18-08-2026 09:15,4394.68,4395.00,4390.63,4391.76,2371
18-08-2026 09:30,4391.77,4392.70,4389.86,4392.29,2326
18-08-2026 09:45,4392.24,4393.57,4390.61,4392.35,2140
18-08-2026 10:00,4392.35,4394.40,4388.79,4393.47,2292
18-08-2026 10:15,4393.47,4395.43,4392.13,4393.46,1996
18-08-2026 10:30,4393.45,4394.13,4390.81,4391.28,2187
18-08-2026 10:45,4391.27,4395.83,4391.11,4391.32,2162
18-08-2026 11:00,4391.31,4393.84,4385.65,4393.46,3327
18-08-2026 11:15,4393.46,4397.39,4392.88,4394.09,2813
18-08-2026 11:30,4393.89,4395.27,4387.47,4395.20,3142
18-08-2026 11:45,4395.18,4399.67,4393.55,4399.47,2860
18-08-2026 12:00,4399.39,4400.03,4395.09,4397.16,2410
18-08-2026 12:15,4397.22,4399.24,4397.10,4398.85,2421
18-08-2026 12:30,4398.87,4400.61,4396.81,4397.61,2833
18-08-2026 12:45,4397.57,4403.33,4397.38,4403.05,2602
18-08-2026 13:00,4403.08,4403.57,4396.31,4401.49,2736
18-08-2026 13:15,4401.48,4402.63,4395.43,4395.62,2568
18-08-2026 13:30,4395.77,4396.06,4387.93,4392.43,3056
18-08-2026 13:45,4392.38,4393.31,4386.82,4389.33,2795
18-08-2026 14:00,4389.11,4398.44,4389.00,4396.67,2814
18-08-2026 14:15,4396.50,4396.81,4390.98,4393.26,2521
18-08-2026 14:30,4393.23,4393.79,4391.03,4392.64,2720
18-08-2026 14:45,4392.65,4392.76,4388.56,4389.20,2662
18-08-2026 15:00,4389.04,4394.90,4387.00,4388.41,2922
18-08-2026 15:15,4388.39,4394.75,4386.88,4393.21,2751
18-08-2026 15:30,4393.20,4395.59,4392.18,4394.49,2454
18-08-2026 15:45,4394.63,4396.20,4389.66,4391.99,2369
18-08-2026 16:00,4391.99,4398.58,4391.59,4398.57,2224
18-08-2026 16:15,4398.56,4399.50,4396.30,4397.55,2184
18-08-2026 16:30,4397.65,4398.95,4391.90,4393.46,2476
18-08-2026 16:45,4393.46,4394.59,4389.56,4389.91,2438
18-08-2026 17:00,4389.93,4392.33,4388.64,4390.88,2504
18-08-2026 17:15,4390.89,4396.77,4389.80,4395.92,2422
18-08-2026 17:30,4396.08,4396.99,4389.71,4393.05,3016
18-08-2026 17:45,4393.02,4400.80,4391.37,4395.15,2947
18-08-2026 18:00,4395.19,4397.92,4391.03,4392.00,3088
18-08-2026 18:15,4392.05,4396.92,4390.79,4394.33,2837
18-08-2026 18:30,4393.96,4397.23,4388.07,4395.69,3396
18-08-2026 18:45,4395.67,4395.98,4388.07,4388.73,3439
18-08-2026 19:00,4389.00,4406.75,4376.53,4401.05,4097
18-08-2026 19:15,4401.26,4402.09,4389.40,4394.61,4038
18-08-2026 19:30,4394.83,4406.43,4390.99,4393.10,3927
18-08-2026 19:45,4393.24,4404.98,4392.19,4394.08,3831
18-08-2026 20:00,4394.15,4396.15,4377.74,4379.54,3896
18-08-2026 20:15,4379.66,4388.84,4363.69,4366.30,3957
18-08-2026 20:30,4366.36,4377.46,4358.92,4359.96,4057
18-08-2026 20:45,4359.85,4365.13,4351.51,4354.96,3967
18-08-2026 21:00,4354.63,4362.10,4354.53,4358.62,3781
18-08-2026 21:15,4359.00,4366.58,4358.80,4364.77,3382
18-08-2026 21:30,4364.97,4371.62,4364.95,4367.69,3196
18-08-2026 21:45,4368.00,4369.55,4362.90,4364.21,3224
18-08-2026 22:00,4364.13,4368.55,4363.09,4367.25,3091
18-08-2026 22:15,4367.38,4368.75,4363.00,4363.85,3001
18-08-2026 22:30,4363.75,4367.08,4363.55,4366.89,2997
18-08-2026 22:45,4366.97,4368.21,4363.11,4365.41,2959
18-08-2026 23:00,4365.39,4366.12,4358.69,4358.85,2993
18-08-2026 23:15,4358.81,4360.35,4356.67,4357.54,2818
18-08-2026 23:30,4357.61,4358.02,4352.67,4357.76,3058
18-08-2026 23:45,4357.75,4361.12,4355.64,4360.18,2878
19-08-2026 00:00,4360.29,4360.53,4353.43,4354.14,2524
19-08-2026 00:15,4354.15,4356.26,4352.74,4354.19,2372
19-08-2026 00:30,4354.52,4358.40,4354.06,4356.95,2270
19-08-2026 00:45,4356.95,4358.64,4352.27,4354.77,2346
19-08-2026 01:00,4354.82,4357.59,4349.66,4349.88,2602
19-08-2026 01:15,4349.85,4353.23,4338.33,4345.55,3545
19-08-2026 01:30,4345.54,4346.41,4340.72,4341.94,2053
19-08-2026 01:45,4341.94,4342.31,4333.57,4337.84,1771
19-08-2026 02:00,4337.94,4339.58,4331.62,4332.16,1650
19-08-2026 02:15,4332.14,4335.41,4328.72,4334.05,2147
19-08-2026 03:30,4335.79,4342.70,4334.82,4339.88,1770
19-08-2026 03:45,4339.88,4341.27,4333.29,4335.86,2430
19-08-2026 04:00,4335.89,4336.26,4332.61,4333.46,1810
19-08-2026 04:15,4333.56,4335.31,4332.92,4333.57,1561
19-08-2026 04:30,4333.88,4338.25,4332.60,4334.05,2143
19-08-2026 04:45,4334.02,4337.16,4329.92,4330.46,2164
19-08-2026 05:00,4330.46,4332.56,4327.08,4329.72,2521
19-08-2026 05:15,4329.88,4334.14,4329.48,4332.92,2472
19-08-2026 05:30,4332.98,4344.95,4331.43,4342.89,3503
19-08-2026 05:45,4342.87,4346.30,4339.91,4342.88,3271
19-08-2026 06:00,4342.87,4347.13,4339.69,4343.58,3263
19-08-2026 06:15,4343.61,4344.77,4337.06,4338.09,3550
19-08-2026 06:30,4337.75,4343.94,4323.89,4343.79,3789
19-08-2026 06:45,4343.79,4346.16,4332.88,4342.24,3695
19-08-2026 07:00,4342.22,4357.27,4342.22,4355.41,3428
19-08-2026 07:15,4355.37,4356.57,4350.65,4356.40,3226
19-08-2026 07:30,4356.52,4357.14,4351.57,4353.45,2850
19-08-2026 07:45,4353.47,4362.00,4352.40,4359.63,3120
19-08-2026 08:00,4359.63,4360.14,4354.13,4355.31,3184
19-08-2026 08:15,4355.24,4357.14,4351.53,4354.88,3082
19-08-2026 08:30,4354.89,4355.99,4351.87,4354.44,3004
19-08-2026 08:45,4354.46,4357.84,4351.79,4356.99,2738
19-08-2026 09:00,4356.97,4360.44,4355.88,4358.40,2120
19-08-2026 09:15,4358.49,4358.93,4354.64,4354.88,2066
19-08-2026 09:30,4355.08,4356.16,4353.02,4354.57,2026
19-08-2026 09:45,4354.56,4355.05,4350.02,4351.08,2502
19-08-2026 10:00,4351.08,4351.97,4345.03,4346.44,2654
19-08-2026 10:15,4346.46,4348.47,4343.82,4348.44,2428
19-08-2026 10:30,4348.46,4350.62,4338.94,4339.00,2928
19-08-2026 10:45,4339.00,4345.21,4336.62,4345.19,2739
19-08-2026 11:00,4345.19,4345.33,4336.73,4342.11,3393
19-08-2026 11:15,4342.10,4342.10,4334.58,4335.65,3103
19-08-2026 11:30,4335.65,4341.67,4335.24,4337.52,3372
19-08-2026 11:45,4337.52,4348.54,4336.91,4343.16,3224
19-08-2026 12:00,4343.20,4345.65,4337.15,4341.77,3232
19-08-2026 12:15,4341.77,4349.38,4340.67,4349.09,3267
19-08-2026 12:30,4348.96,4353.43,4347.48,4350.39,3039
19-08-2026 12:45,4350.41,4356.92,4347.40,4356.50,3047
19-08-2026 13:00,4356.60,4363.03,4352.70,4354.40,2976
19-08-2026 13:15,4354.39,4357.58,4354.19,4354.78,2852
19-08-2026 13:30,4355.04,4362.74,4351.05,4361.54,3254
19-08-2026 13:45,4361.56,4362.39,4357.36,4360.96,3021
19-08-2026 14:00,4360.87,4362.87,4356.35,4362.50,2999
19-08-2026 14:15,4362.50,4363.06,4354.72,4355.57,2848
19-08-2026 14:30,4355.58,4359.73,4354.86,4356.20,2824
19-08-2026 14:45,4356.11,4357.39,4353.32,4356.53,2839
19-08-2026 15:00,4356.45,4360.94,4355.31,4358.72,2646
19-08-2026 15:15,4358.70,4361.89,4358.04,4361.81,2724
19-08-2026 15:30,4361.84,4364.17,4359.36,4363.73,2888
19-08-2026 15:45,4363.70,4369.01,4363.05,4368.68,2813
19-08-2026 16:00,4368.67,4369.37,4365.32,4367.96,2495
19-08-2026 16:15,4367.97,4369.43,4366.17,4367.18,2396
19-08-2026 16:30,4367.38,4374.10,4367.35,4373.25,3012
19-08-2026 16:45,4373.23,4374.09,4368.77,4370.75,2911
19-08-2026 17:00,4370.87,4371.65,4363.07,4363.45,2947
19-08-2026 17:15,4363.44,4367.41,4363.31,4364.60,2766
19-08-2026 17:30,4364.79,4370.54,4361.96,4368.19,3279
19-08-2026 17:45,4368.40,4373.30,4365.88,4369.27,3294
19-08-2026 18:00,4369.23,4420.55,4368.47,4417.35,4112
19-08-2026 18:15,4417.33,4442.16,4411.20,4438.75,4145
19-08-2026 18:30,4438.67,4460.61,4424.43,4455.99,4211
19-08-2026 18:45,4456.05,4464.20,4454.91,4457.99,4042
19-08-2026 19:00,4458.12,4466.05,4442.11,4460.82,4263
19-08-2026 19:15,4460.75,4463.17,4445.06,4459.64,4191
19-08-2026 19:30,4459.26,4475.31,4455.06,4473.76,4157
19-08-2026 19:45,4473.76,4487.86,4470.20,4485.91,4114
19-08-2026 20:00,4486.05,4498.60,4483.88,4489.35,4037
19-08-2026 20:15,4489.42,4489.56,4478.06,4488.14,3931
19-08-2026 20:30,4488.12,4488.26,4479.77,4485.01,3866
19-08-2026 20:45,4485.42,4487.84,4477.31,4483.44,3935
19-08-2026 21:00,4483.60,4492.46,4480.16,4490.16,3910
19-08-2026 21:15,4490.07,4494.02,4488.51,4493.78,3671
19-08-2026 21:30,4493.99,4499.22,4490.96,4497.60,3583
19-08-2026 21:45,4497.60,4499.26,4490.49,4491.03,3496
19-08-2026 22:00,4491.09,4496.22,4490.37,4494.99,3337
19-08-2026 22:15,4495.01,4497.74,4493.17,4493.17,3295
19-08-2026 22:30,4493.50,4499.14,4488.90,4492.42,3596
19-08-2026 22:45,4492.54,4492.63,4486.17,4487.91,3434
19-08-2026 23:00,4488.18,4491.49,4484.29,4488.61,3467
19-08-2026 23:15,4488.54,4489.49,4484.34,4486.66,3099
19-08-2026 23:30,4486.83,4496.47,4485.44,4487.84,3618
19-08-2026 23:45,4487.84,4487.84,4472.80,4475.24,3563
20-08-2026 00:00,4475.29,4491.58,4472.10,4490.27,3622
20-08-2026 00:15,4490.30,4496.74,4489.37,4494.96,3211
20-08-2026 00:30,4494.94,4505.51,4494.31,4503.20,3439
20-08-2026 00:45,4503.18,4507.87,4502.54,4507.53,3274
20-08-2026 01:00,4507.14,4510.48,4502.42,4506.91,3345
20-08-2026 01:15,4506.91,4512.11,4505.16,4511.10,3404
20-08-2026 01:30,4511.01,4511.97,4505.11,4506.75,2001
20-08-2026 01:45,4506.80,4521.97,4506.38,4518.40,2164
20-08-2026 02:00,4518.29,4523.52,4517.93,4519.36,2089
20-08-2026 02:15,4519.39,4523.87,4519.00,4522.51,2211
20-08-2026 03:30,4524.39,4527.08,4518.53,4519.79,2044
20-08-2026 03:45,4519.79,4521.05,4518.74,4520.50,2038
20-08-2026 04:00,4520.51,4521.86,4517.52,4518.33,2152
20-08-2026 04:15,4518.27,4521.57,4516.72,4518.66,1991
20-08-2026 04:30,4518.70,4523.60,4517.28,4519.35,2448
20-08-2026 04:45,4519.35,4520.14,4515.19,4517.56,1990
20-08-2026 05:00,4517.56,4518.15,4513.43,4514.22,2000
20-08-2026 05:15,4514.47,4517.22,4511.30,4511.67,2446
20-08-2026 05:30,4511.67,4518.60,4510.27,4516.26,3623
20-08-2026 05:45,4516.22,4521.09,4508.56,4510.24,3464
20-08-2026 06:00,4510.07,4513.14,4503.90,4506.24,2869
20-08-2026 06:15,4505.93,4510.42,4503.92,4504.63,3187
20-08-2026 06:30,4504.63,4510.01,4491.76,4493.22,3896
20-08-2026 06:45,4493.45,4503.23,4493.21,4500.49,3675
20-08-2026 07:00,4500.39,4501.14,4493.28,4493.80,3765
20-08-2026 07:15,4493.80,4495.57,4484.42,4489.59,3422
20-08-2026 07:30,4489.59,4499.62,4488.41,4497.60,3594
20-08-2026 07:45,4497.58,4497.63,4489.42,4492.68,2934
20-08-2026 08:00,4492.34,4494.36,4490.14,4490.40,3385
20-08-2026 08:15,4490.38,4494.51,4488.76,4490.61,3021
20-08-2026 08:30,4490.67,4496.90,4487.95,4492.58,3123
20-08-2026 08:45,4492.58,4496.46,4490.39,4493.37,2831
20-08-2026 09:00,4493.37,4498.53,4492.28,4497.80,2462
20-08-2026 09:15,4497.59,4500.88,4496.86,4498.79,2463
20-08-2026 09:30,4498.77,4499.18,4494.87,4496.40,2450
20-08-2026 09:45,4496.41,4497.13,4489.72,4489.86,2373
20-08-2026 10:00,4489.81,4490.77,4486.32,4487.04,2516
20-08-2026 10:15,4487.10,4491.41,4486.83,4488.44,2308
20-08-2026 10:30,4488.44,4494.05,4484.01,4485.55,2516
20-08-2026 10:45,4485.61,4486.96,4483.07,4483.12,2622
20-08-2026 11:00,4482.84,4485.91,4478.02,4480.58,3415
20-08-2026 11:15,4480.62,4483.05,4477.79,4481.17,3017
20-08-2026 11:30,4481.21,4493.32,4479.91,4492.63,3073
20-08-2026 11:45,4492.71,4495.83,4491.75,4494.00,2844
20-08-2026 12:00,4493.99,4495.45,4491.67,4492.30,2713
20-08-2026 12:15,4492.36,4495.24,4491.10,4493.68,2745
20-08-2026 12:30,4493.52,4493.57,4486.99,4487.69,3141
20-08-2026 12:45,4487.69,4490.25,4483.51,4483.91,2848
20-08-2026 13:00,4483.91,4493.19,4483.32,4491.01,3178
20-08-2026 13:15,4490.96,4494.19,4488.27,4490.79,2790
20-08-2026 13:30,4490.79,4495.37,4490.50,4494.15,3275
20-08-2026 13:45,4494.19,4498.61,4489.87,4491.37,3090
20-08-2026 14:00,4491.30,4495.24,4487.07,4490.63,3266
20-08-2026 14:15,4490.61,4491.95,4487.54,4489.20,2925
20-08-2026 14:30,4489.22,4493.95,4488.30,4492.14,2956
20-08-2026 14:45,4492.15,4493.71,4488.22,4489.87,2880
20-08-2026 15:00,4489.83,4490.49,4484.35,4489.19,2891
20-08-2026 15:15,4488.92,4489.08,4481.73,4482.58,2884
20-08-2026 15:30,4482.46,4491.23,4480.65,4490.41,2899
20-08-2026 15:45,4490.41,4494.09,4486.28,4493.74,2785
20-08-2026 16:00,4493.81,4494.71,4489.94,4491.03,2623
20-08-2026 16:15,4491.13,4491.18,4487.43,4490.05,2621
20-08-2026 16:30,4490.14,4491.24,4482.65,4485.19,3094
20-08-2026 16:45,4485.20,4489.71,4480.95,4484.25,2944
20-08-2026 17:00,4484.30,4486.74,4474.13,4474.56,3157
20-08-2026 17:15,4474.74,4475.62,4465.40,4466.56,3553
20-08-2026 17:30,4466.75,4467.14,4450.58,4462.35,3884
20-08-2026 17:45,4462.36,4467.76,4456.98,4459.17,3677
20-08-2026 18:00,4459.26,4466.88,4451.06,4466.60,3696
20-08-2026 18:15,4466.50,4477.02,4464.05,4474.76,3429
20-08-2026 18:30,4474.89,4484.55,4471.89,4472.81,3830
20-08-2026 18:45,4472.81,4476.65,4470.28,4471.58,3646
20-08-2026 19:00,4471.78,4488.07,4469.27,4486.59,4157
20-08-2026 19:15,4486.74,4489.25,4479.29,4481.56,3942
20-08-2026 19:30,4481.62,4490.61,4480.76,4485.04,4014
20-08-2026 19:45,4485.07,4493.77,4481.72,4491.56,3947
20-08-2026 20:00,4491.69,4501.09,4491.62,4499.23,3826
20-08-2026 20:15,4499.17,4516.18,4498.74,4515.78,3839
20-08-2026 20:30,4516.06,4537.22,4514.98,4534.45,4286
20-08-2026 20:45,4534.82,4540.75,4523.32,4532.35,4099
20-08-2026 21:00,4532.24,4533.76,4509.67,4511.39,3970
20-08-2026 21:15,4511.44,4523.98,4510.77,4521.50,3766
20-08-2026 21:30,4521.77,4524.67,4510.50,4511.11,3619
20-08-2026 21:45,4511.18,4513.03,4505.41,4509.25,3612
20-08-2026 22:00,4509.17,4512.61,4502.69,4509.15,3589
20-08-2026 22:15,4509.15,4513.45,4507.28,4509.92,3311
20-08-2026 22:30,4509.92,4513.61,4507.65,4509.33,3226
20-08-2026 22:45,4509.28,4516.50,4507.80,4512.82,3265
20-08-2026 23:00,4512.82,4518.66,4510.78,4518.20,3104
20-08-2026 23:15,4518.20,4520.38,4517.05,4519.80,2991
20-08-2026 23:30,4519.55,4522.31,4509.34,4510.81,3393
20-08-2026 23:45,4510.59,4520.11,4508.26,4518.89,3192
21-08-2026 00:00,4518.92,4523.31,4518.39,4520.09,3107
21-08-2026 00:15,4520.15,4525.19,4517.85,4521.98,3097
21-08-2026 00:30,4521.91,4527.95,4518.09,4527.47,2929
21-08-2026 00:45,4527.54,4529.29,4522.58,4522.71,3041
21-08-2026 01:00,4522.69,4529.45,4521.94,4526.17,3065
21-08-2026 01:15,4526.07,4532.07,4524.83,4528.58,3325
21-08-2026 01:30,4528.48,4528.97,4522.31,4522.35,1942
21-08-2026 01:45,4522.31,4522.60,4520.30,4520.72,1440
21-08-2026 02:00,4520.72,4520.88,4516.76,4518.08,1530
21-08-2026 02:15,4518.15,4520.74,4517.47,4518.81,1390
21-08-2026 03:30,4520.45,4520.45,4516.70,4517.95,1377
21-08-2026 03:45,4517.96,4520.37,4517.68,4519.18,1461
21-08-2026 04:00,4519.20,4523.52,4518.21,4522.59,1699
21-08-2026 04:15,4522.60,4524.26,4519.18,4524.07,1653
21-08-2026 04:30,4523.87,4532.68,4523.49,4531.80,2434
21-08-2026 04:45,4531.80,4532.18,4522.75,4527.17,2140
21-08-2026 05:00,4527.14,4528.54,4520.91,4524.47,2357
21-08-2026 05:15,4524.47,4527.92,4523.20,4526.21,2472
21-08-2026 05:30,4525.96,4527.34,4517.45,4518.56,3265
21-08-2026 05:45,4518.53,4520.61,4513.85,4514.98,3194
21-08-2026 06:00,4514.96,4517.16,4510.71,4513.66,3045
21-08-2026 06:15,4513.67,4513.94,4509.62,4510.37,2997
21-08-2026 06:30,4510.37,4521.14,4508.77,4520.70,3944
21-08-2026 06:45,4520.74,4530.55,4520.26,4529.41,3531
21-08-2026 07:00,4529.33,4543.78,4523.85,4525.81,3586
21-08-2026 07:15,4525.88,4533.18,4525.35,4530.55,3343
21-08-2026 07:30,4530.47,4531.02,4518.22,4520.95,3419
21-08-2026 07:45,4520.99,4529.29,4520.05,4527.18,2771
21-08-2026 08:00,4527.22,4538.05,4525.28,4537.80,3296
21-08-2026 08:15,4537.93,4542.88,4532.33,4533.73,3208
21-08-2026 08:30,4533.69,4538.21,4531.88,4532.46,2923
21-08-2026 08:45,4532.47,4534.77,4529.59,4529.59,2742
21-08-2026 09:00,4529.59,4535.65,4526.63,4529.09,2549
21-08-2026 09:15,4529.09,4535.69,4528.09,4535.33,2299
21-08-2026 09:30,4535.32,4541.34,4535.32,4540.07,2456
21-08-2026 09:45,4540.08,4547.24,4537.28,4546.82,2666
21-08-2026 10:00,4546.79,4547.93,4540.70,4541.66,2297
