time,open,high,low,close,volume
21-08-2026 11:00,75154.80,75342.60,75054.80,75227.90,1810
21-08-2026 11:15,75229.50,75417.40,75164.30,75414.10,1933
21-08-2026 11:30,75414.10,75474.00,75222.30,75244.60,2084
21-08-2026 11:45,75244.60,75446.10,75051.90,75286.60,2007
21-08-2026 12:00,75286.40,75681.40,75265.70,75340.10,2262
21-08-2026 12:15,75338.50,75594.80,75243.20,75590.30,2004
21-08-2026 12:30,75590.30,75960.20,75561.60,75911.10,2194
21-08-2026 12:45,75910.70,76843.20,75881.20,76358.00,3058
21-08-2026 13:00,76357.30,76712.80,76231.40,76543.00,2856
21-08-2026 13:15,76543.00,76589.60,76165.40,76273.00,2416
21-08-2026 13:30,76273.00,77110.90,76225.50,76850.80,2388
21-08-2026 13:45,76849.30,77344.50,76809.30,77192.70,2955
21-08-2026 14:00,77191.30,77763.30,77131.10,77615.60,3052
21-08-2026 14:15,77615.50,79459.00,77545.90,79232.50,3266
21-08-2026 14:30,79232.90,79319.00,77235.40,77866.90,3278
21-08-2026 14:45,77862.50,77916.30,77449.50,77678.00,3012
21-08-2026 15:00,77674.60,78311.90,77582.00,78156.10,2744
21-08-2026 15:15,78159.60,78332.10,77579.00,77880.90,2755
21-08-2026 15:30,77871.80,78072.10,77583.80,78021.80,2488
21-08-2026 15:45,78021.30,78219.10,77634.10,77884.60,2450
21-08-2026 16:00,77884.60,77934.30,77588.90,77812.20,2196
21-08-2026 16:15,77812.20,77967.80,77704.40,77784.50,1922
21-08-2026 16:30,77781.60,77818.50,77298.30,77505.10,2231
21-08-2026 16:45,77506.30,77637.90,77209.80,77376.20,2700
21-08-2026 17:00,77376.40,77400.10,76397.00,76823.20,2760
21-08-2026 17:15,76822.50,76990.80,76575.10,76689.80,2606
21-08-2026 17:30,76690.70,76963.00,76494.80,76885.90,2521
21-08-2026 17:45,76885.90,76885.90,76605.40,76650.70,2151
21-08-2026 18:00,76652.90,77404.00,76595.00,77388.80,2301
21-08-2026 18:15,77390.10,77441.90,77069.40,77183.20,2163
21-08-2026 18:30,77183.40,77350.30,76994.30,77152.30,2117
21-08-2026 18:45,77151.00,77165.80,76798.10,77048.90,2544
21-08-2026 19:00,77048.30,77283.30,76206.70,77267.50,3156
21-08-2026 19:15,77268.10,77658.30,77094.30,77220.20,3021
21-08-2026 19:30,77220.20,77222.00,76668.00,76730.90,2937
21-08-2026 19:45,76731.20,77156.90,76507.60,77022.80,2995
21-08-2026 20:00,77023.20,77196.50,76816.30,77105.60,2638
21-08-2026 20:15,77103.90,77409.60,77076.00,77347.90,2259
21-08-2026 20:30,77346.50,77756.80,77284.50,77675.30,2352
21-08-2026 20:45,77677.00,77828.80,77484.40,77579.60,2307
21-08-2026 21:00,77579.60,77719.90,77438.50,77461.30,1957
21-08-2026 21:15,77461.30,77509.50,77121.70,77128.10,2058
21-08-2026 21:30,77128.10,77264.70,76813.60,76813.60,2102
21-08-2026 21:45,76807.10,77343.20,76767.90,77343.20,2030
21-08-2026 22:00,77343.60,77343.60,77190.60,77319.20,1695
21-08-2026 22:15,77317.50,77509.10,77270.60,77436.20,1846
21-08-2026 22:30,77437.00,77680.10,77420.20,77522.50,1750
21-08-2026 22:45,77524.80,77526.80,77145.60,77523.70,1885
21-08-2026 23:00,77523.70,77616.00,77301.60,77336.30,1869
21-08-2026 23:15,77340.40,77479.80,77277.70,77358.60,1554
21-08-2026 23:30,77359.00,77509.10,77237.40,77284.70,1438
21-08-2026 23:45,77284.70,77455.50,77219.20,77345.50,1498
22-08-2026 00:00,77345.20,77408.00,76818.60,76891.50,1734
22-08-2026 00:15,76894.10,77096.00,76593.00,77096.00,2017
22-08-2026 00:30,77096.40,77144.50,76811.30,77097.70,2080
22-08-2026 00:45,77097.70,77293.20,76919.90,77278.60,1763
22-08-2026 01:00,77278.60,77318.20,77053.10,77139.80,1562
22-08-2026 01:15,77137.60,77211.20,76975.60,76986.70,1843
22-08-2026 01:30,76986.50,77264.10,76817.40,77235.00,1935
22-08-2026 01:45,77237.70,77502.40,77235.40,77460.50,2026
22-08-2026 02:00,77460.50,77500.70,77310.50,77443.30,1651
22-08-2026 02:15,77443.30,77504.10,77280.60,77481.70,1543
22-08-2026 02:30,77481.60,77780.00,77346.40,77654.10,1732
22-08-2026 02:45,77649.80,78180.10,77545.00,78049.70,2470
22-08-2026 03:00,78053.90,78477.80,77957.60,78214.20,2845
22-08-2026 03:15,78213.10,78651.30,78196.90,78479.80,2637
22-08-2026 03:30,78479.80,78730.80,78149.90,78710.70,2516
22-08-2026 03:45,78716.60,78716.60,78323.70,78478.50,2829
22-08-2026 04:00,78478.60,78557.70,78070.70,78491.40,2853
22-08-2026 04:15,78490.40,78594.80,78226.20,78433.70,2631
22-08-2026 04:30,78433.90,78594.60,78316.50,78520.80,2490
22-08-2026 04:45,78520.80,78695.50,78332.90,78383.30,2490
22-08-2026 05:00,78383.20,78487.80,78124.30,78358.80,2121
22-08-2026 05:15,78358.80,78389.40,78097.80,78310.80,1600
22-08-2026 05:30,78309.80,78482.90,77716.10,77887.10,2333
22-08-2026 05:45,77887.10,78076.80,77831.10,77893.00,1632
22-08-2026 06:00,77893.00,78032.90,77720.40,77813.10,1730
22-08-2026 06:15,77813.10,77967.30,77673.80,77919.10,1747
22-08-2026 06:30,77918.80,78158.70,77879.20,78085.80,1715
22-08-2026 06:45,78087.30,78145.30,77872.40,77986.00,1505
22-08-2026 07:00,77986.00,78206.80,77874.50,77892.40,1621
22-08-2026 07:15,77892.40,77983.00,77788.80,77804.70,1643
22-08-2026 07:30,77804.70,78085.90,77759.50,78030.40,1678
22-08-2026 07:45,78030.40,78445.10,78011.30,78353.30,1764
22-08-2026 08:00,78353.30,78483.10,78133.10,78474.40,2184
22-08-2026 08:15,78476.70,78534.20,78284.40,78455.20,1759
22-08-2026 08:30,78455.20,78675.50,78349.40,78372.90,1670
22-08-2026 08:45,78372.90,78766.30,78335.60,78738.50,1827
22-08-2026 09:00,78738.50,78793.60,78531.20,78622.70,1934
22-08-2026 09:15,78622.70,78665.80,78364.10,78387.00,1622
22-08-2026 09:30,78387.00,78441.60,78213.10,78372.50,1697
22-08-2026 09:45,78372.50,78565.70,78176.60,78565.70,1670
22-08-2026 10:00,78565.70,78786.70,78492.70,78637.50,2298
22-08-2026 10:15,78637.50,78669.00,78430.70,78441.90,1846
22-08-2026 10:30,78435.20,78561.80,76500.70,77308.70,2419
22-08-2026 10:45,77306.90,77508.60,76706.90,77273.70,2985
22-08-2026 11:00,77273.50,77532.20,76891.20,77144.30,2832
22-08-2026 11:15,77147.20,77478.70,77037.80,77348.00,2324
22-08-2026 11:30,77351.40,77416.60,77123.50,77147.40,1901
22-08-2026 11:45,77147.90,77368.40,77147.90,77219.70,1784
22-08-2026 12:00,77219.70,77540.20,76970.60,77385.90,1911
22-08-2026 12:15,77372.20,77513.20,77357.90,77458.70,1339
22-08-2026 12:30,77458.70,77638.30,77250.50,77346.50,1801
22-08-2026 12:45,77346.50,77465.90,77189.40,77457.40,1837
22-08-2026 13:00,77457.40,77480.60,77267.60,77382.30,1468
22-08-2026 13:15,77384.50,77415.50,77243.90,77270.50,1155
22-08-2026 13:30,77270.50,77402.80,77168.10,77391.60,1378
22-08-2026 13:45,77396.50,77412.30,77078.00,77191.20,1364
22-08-2026 14:00,77192.10,77293.70,77010.40,77265.10,2019
22-08-2026 14:15,77263.00,77266.30,77081.30,77178.00,1516
22-08-2026 14:30,77178.00,77347.00,77021.30,77343.60,1716
22-08-2026 14:45,77343.60,77360.90,77136.20,77181.20,1564
22-08-2026 15:00,77181.20,77224.60,77123.00,77173.20,1027
22-08-2026 15:15,77172.60,77172.60,76813.80,77030.30,1749
22-08-2026 15:30,77030.30,77047.00,76657.40,76686.20,2176
22-08-2026 15:45,76686.20,76927.70,76509.00,76904.20,2303
22-08-2026 16:00,76904.60,77143.50,76836.00,77136.10,1808
22-08-2026 16:15,77136.10,77164.20,76863.90,76950.70,1524
22-08-2026 16:30,76950.70,77043.40,76793.40,76839.30,1670
22-08-2026 16:45,76839.30,76962.10,76783.10,76950.90,1669
22-08-2026 17:00,76949.80,77161.40,76919.30,77146.70,1549
22-08-2026 17:15,77146.70,77184.80,77039.20,77104.30,1356
22-08-2026 17:30,77104.30,77253.70,77047.20,77223.60,1995
22-08-2026 17:45,77223.60,77317.70,77177.10,77306.60,1613
22-08-2026 18:00,77306.60,77309.60,77178.60,77282.90,1062
22-08-2026 18:15,77282.90,77355.10,77233.70,77279.90,1280
22-08-2026 18:30,77279.90,77291.80,77165.40,77199.60,1384
22-08-2026 18:45,77199.60,77231.00,77096.20,77147.30,1256
22-08-2026 19:00,77147.30,77176.20,77086.10,77143.40,1372
22-08-2026 19:15,77143.40,77344.60,77124.60,77263.10,1490
22-08-2026 19:30,77261.80,77297.90,76956.00,77011.20,1695
22-08-2026 19:45,77011.20,77071.90,76935.10,77066.00,1582
22-08-2026 20:00,77066.00,77141.20,76927.10,76936.00,1378
22-08-2026 20:15,76936.00,77056.80,76911.90,76979.40,1174
22-08-2026 20:30,76979.40,77065.80,76914.90,76915.80,1254
22-08-2026 20:45,76914.80,76998.40,76858.40,76956.70,1381
22-08-2026 21:00,76956.70,77076.80,76952.50,77031.00,1274
22-08-2026 21:15,77031.00,77072.10,76885.60,76952.90,1159
22-08-2026 21:30,76952.90,77044.40,76928.10,77021.70,1134
22-08-2026 21:45,77021.70,77214.00,77021.30,77168.70,1254
22-08-2026 22:00,77168.70,77436.70,77153.00,77363.70,1457
22-08-2026 22:15,77363.70,77523.70,77258.80,77258.80,1315
22-08-2026 22:30,77258.80,77311.20,77213.70,77253.40,1126
22-08-2026 22:45,77253.40,77313.30,77051.50,77066.00,975
22-08-2026 23:00,77066.00,77196.60,77066.00,77196.20,1024
22-08-2026 23:15,77196.20,77352.90,77193.00,77252.80,1099
22-08-2026 23:30,77252.80,77342.00,77192.00,77220.40,801
22-08-2026 23:45,77220.40,77328.10,77220.40,77277.80,768
23-08-2026 00:00,77277.80,77310.00,77202.10,77202.50,1032
23-08-2026 00:15,77202.50,77246.90,77114.30,77244.90,1085
23-08-2026 00:30,77244.90,77324.20,77184.10,77308.10,814
23-08-2026 00:45,77308.10,77321.20,77233.50,77267.90,770
23-08-2026 01:00,77267.90,77408.80,77263.70,77408.10,746
23-08-2026 01:15,77408.10,77454.70,77387.60,77401.40,831
23-08-2026 01:30,77401.40,77442.50,77346.20,77391.80,727
23-08-2026 01:45,77391.80,77411.50,77277.60,77279.30,616
23-08-2026 02:00,77279.30,77392.00,77240.60,77338.90,676
23-08-2026 02:15,77338.90,77363.60,77245.60,77297.40,534
23-08-2026 02:30,77297.40,77297.40,77020.90,77032.60,1086
23-08-2026 02:45,77032.60,77193.00,77032.60,77161.20,739
23-08-2026 03:00,77161.20,77182.00,76894.00,77008.60,1052
23-08-2026 03:15,77008.60,77009.00,76803.00,76829.10,981
23-08-2026 03:30,76829.10,77133.20,76748.80,77072.30,1547
23-08-2026 03:45,77072.30,77135.40,77012.00,77022.00,1169
23-08-2026 04:00,77022.00,77051.20,76851.00,77026.50,1212
23-08-2026 04:15,77026.50,77118.20,76932.40,76973.10,1125
23-08-2026 04:30,76973.10,77059.50,76917.50,76950.40,1001
23-08-2026 04:45,76950.40,77001.20,76909.00,76918.00,852
23-08-2026 05:00,76918.00,77010.30,76868.50,76984.30,834
23-08-2026 05:15,76984.30,77104.50,76975.70,77040.10,771
23-08-2026 05:30,77040.10,77116.40,77019.30,77049.00,755
23-08-2026 05:45,77046.10,77223.60,77017.20,77197.60,1121
23-08-2026 06:00,77197.60,77338.60,77194.00,77251.50,1306
23-08-2026 06:15,77249.40,77324.30,77222.80,77272.70,1009
23-08-2026 06:30,77272.70,77380.10,77147.30,77380.10,976
23-08-2026 06:45,77379.30,77379.60,77222.40,77245.90,850
23-08-2026 07:00,77245.10,77293.00,77146.80,77224.00,1125
23-08-2026 07:15,77224.00,77305.20,77133.10,77168.50,1156
23-08-2026 07:30,77168.50,77192.70,77027.70,77030.90,1148
23-08-2026 07:45,77030.90,77107.40,76988.80,77090.10,1070
23-08-2026 08:00,77090.10,77186.70,77082.40,77163.00,647
23-08-2026 08:15,77142.00,77186.70,77038.30,77051.80,932
23-08-2026 08:30,77051.80,77097.10,76984.50,77059.10,807
23-08-2026 08:45,77059.10,77120.30,76960.70,76961.30,1096
23-08-2026 09:00,76961.30,76968.00,76810.10,76830.10,1142
23-08-2026 09:15,76829.30,76965.60,76829.30,76901.90,998
23-08-2026 09:30,76901.90,77001.60,76697.30,76974.10,1483
23-08-2026 09:45,76974.30,77012.50,76768.20,76939.60,1311
23-08-2026 10:00,76939.60,76951.30,76785.30,76799.20,1051
23-08-2026 10:15,76800.90,76802.90,76480.30,76577.20,1905
23-08-2026 10:30,76577.30,76706.00,75844.50,75844.50,2470
23-08-2026 10:45,75844.50,76290.40,75560.90,76203.90,2571
23-08-2026 11:00,76204.90,76313.00,76074.70,76140.30,1986
23-08-2026 11:15,76140.30,76226.30,76002.00,76037.60,1647
23-08-2026 11:30,76036.00,76131.40,75867.80,76055.60,1818
23-08-2026 11:45,76058.50,76278.30,76046.00,76205.00,1754
23-08-2026 12:00,76205.00,76326.20,76151.40,76232.70,1259
23-08-2026 12:15,76234.70,76252.50,75999.10,76075.40,1180
23-08-2026 12:30,76075.40,76296.10,75997.50,76271.50,1342
23-08-2026 12:45,76271.50,76324.10,76196.20,76200.90,1081
23-08-2026 13:00,76200.90,76208.80,76018.80,76034.10,561
23-08-2026 13:15,76034.10,76124.00,75880.30,75978.60,1294
23-08-2026 13:30,75977.60,76263.90,75918.80,76175.00,1506
23-08-2026 13:45,76175.00,76267.10,76166.30,76204.90,1046
23-08-2026 14:00,76205.00,76615.60,76205.00,76493.30,1624
23-08-2026 14:15,76493.30,76590.80,76420.80,76454.40,1227
23-08-2026 14:30,76455.80,76616.30,76434.10,76554.60,1235
23-08-2026 14:45,76554.60,76586.00,76446.90,76523.00,1138
23-08-2026 15:00,76523.00,76550.10,76445.70,76543.60,934
23-08-2026 15:15,76543.60,76617.10,76483.30,76523.30,1041
23-08-2026 15:30,76523.30,76709.70,76517.30,76628.70,1228
23-08-2026 15:45,76628.70,76882.30,76614.40,76732.30,1264
23-08-2026 16:00,76732.30,76899.30,76713.70,76824.30,1306
23-08-2026 16:15,76824.50,76847.70,76746.40,76761.50,1022
23-08-2026 16:30,76761.50,76857.60,76713.30,76844.10,1189
23-08-2026 16:45,76845.40,77288.30,76791.60,77136.50,2041
23-08-2026 17:00,77137.80,77358.50,77097.80,77251.60,1818
23-08-2026 17:15,77251.60,77354.00,77153.20,77275.30,1539
23-08-2026 17:30,77275.30,77285.50,76984.20,77052.00,1421
23-08-2026 17:45,77046.80,77104.20,76987.20,77014.00,1055
23-08-2026 18:00,77013.60,77227.00,77013.60,77218.30,1111
23-08-2026 18:15,77218.40,77234.50,77132.80,77182.80,728
23-08-2026 18:30,77182.50,77309.60,77170.20,77309.50,737
23-08-2026 18:45,77309.50,77722.50,77304.10,77398.10,2192
23-08-2026 19:00,77409.10,77590.50,77316.80,77494.30,1872
23-08-2026 19:15,77494.30,77543.70,77346.20,77464.90,1671
23-08-2026 19:30,77465.50,77584.40,77303.30,77525.50,1831
23-08-2026 19:45,77525.50,77618.20,77385.70,77423.20,1463
23-08-2026 20:00,77423.20,77464.80,76778.00,76993.80,1765
23-08-2026 20:15,76992.80,77291.70,76992.80,77164.90,2250
23-08-2026 20:30,77164.90,77310.40,77044.50,77136.90,1863
23-08-2026 20:45,77136.90,77213.60,76904.20,77174.00,1730
23-08-2026 21:00,77174.00,77281.60,77106.80,77246.00,1248
23-08-2026 21:15,77246.00,77246.00,77106.40,77123.90,1090
23-08-2026 21:30,77123.90,77259.30,77122.90,77246.00,942
23-08-2026 21:45,77246.00,77300.70,77184.20,77290.80,1072
23-08-2026 22:00,77290.80,77415.50,77281.30,77353.20,1034
23-08-2026 22:15,77353.20,77442.20,77328.10,77389.90,919
23-08-2026 22:30,77390.20,77421.00,77130.60,77257.90,1299
23-08-2026 22:45,77257.90,77358.50,77164.90,77228.50,1153
23-08-2026 23:00,77228.50,77283.00,77124.40,77213.50,1040
23-08-2026 23:15,77213.50,77299.90,77158.20,77158.20,1040
23-08-2026 23:30,77155.70,77381.40,77083.90,77317.20,1302
23-08-2026 23:45,77315.90,77380.40,77241.30,77328.60,1176
24-08-2026 00:00,77328.60,77341.30,77275.40,77317.60,1026
24-08-2026 00:15,77317.30,77319.90,77238.90,77317.70,819
24-08-2026 00:30,77318.70,77390.90,77228.00,77300.50,884
24-08-2026 00:45,77299.80,77373.80,77264.20,77327.80,772
24-08-2026 01:00,77327.80,77421.30,77226.50,77411.10,853
24-08-2026 01:15,77411.10,77444.20,77302.20,77317.30,775
24-08-2026 01:30,77317.30,77317.30,77177.20,77250.10,799
24-08-2026 01:45,77250.10,77389.00,77243.00,77352.70,939
24-08-2026 02:00,77353.10,77434.00,77348.30,77398.90,633
24-08-2026 02:15,77398.90,77412.70,77363.60,77377.90,691
24-08-2026 02:30,77379.20,77677.70,77377.70,77675.30,1598
24-08-2026 02:45,77672.90,78015.10,77672.90,78006.50,2085
24-08-2026 03:00,78006.50,78017.30,77544.00,77608.30,2157
24-08-2026 03:15,77611.50,77848.30,77610.70,77815.60,1778
24-08-2026 03:30,77816.10,77969.90,77565.60,77681.40,2340
24-08-2026 03:45,77681.40,77796.20,77616.50,77644.30,1885
24-08-2026 04:00,77644.30,77713.20,77578.20,77625.50,1650
24-08-2026 04:15,77625.50,77694.50,77542.00,77584.50,1498
24-08-2026 04:30,77584.50,77605.20,77286.00,77452.90,1721
24-08-2026 04:45,77452.90,77658.70,77430.10,77647.30,1603
24-08-2026 05:00,77647.30,77797.50,77375.20,77461.50,1701
24-08-2026 05:15,77462.40,77773.00,77459.30,77716.70,1547
24-08-2026 05:30,77719.40,77731.20,77489.10,77607.30,1835
24-08-2026 05:45,77606.90,77628.70,77247.90,77417.30,1868
24-08-2026 06:00,77417.80,77572.20,77192.40,77212.10,2026
24-08-2026 06:15,77212.10,77656.00,77140.20,77655.70,2162
24-08-2026 06:30,77656.00,77698.00,77413.70,77418.00,2087
24-08-2026 06:45,77412.90,77448.60,77205.80,77219.40,2175
24-08-2026 07:00,77219.00,77353.20,77149.10,77194.70,1974
24-08-2026 07:15,77194.30,77247.80,76890.70,76893.50,2032
24-08-2026 07:30,76893.50,77399.50,76853.80,77346.50,2346
24-08-2026 07:45,77346.50,77488.50,77343.30,77428.40,1991
24-08-2026 08:00,77428.60,77525.30,77374.90,77421.80,1647
24-08-2026 08:15,77421.80,77505.00,77216.30,77453.90,1596
24-08-2026 08:30,77451.70,77508.20,77185.30,77185.30,1526
24-08-2026 08:45,77185.30,77245.30,77100.00,77100.00,1356
24-08-2026 09:00,77100.00,77141.60,76941.30,76966.30,1629
24-08-2026 09:15,76966.30,77137.50,76908.70,76920.90,1158
24-08-2026 09:30,76920.90,77073.60,76920.90,77003.30,1396
24-08-2026 09:45,77003.30,77234.40,77003.30,77205.80,1485
24-08-2026 10:00,77205.80,77217.80,77039.70,77093.30,1159
24-08-2026 10:15,77093.70,77117.90,76654.70,76879.80,1732
24-08-2026 10:30,76879.80,77202.70,76819.70,77198.80,1941
24-08-2026 10:45,77198.80,77217.90,76935.00,77052.40,1621
24-08-2026 11:00,77052.40,77174.10,76832.80,77080.30,1893
24-08-2026 11:15,77080.30,77173.40,76978.10,77144.80,1196
24-08-2026 11:30,77144.80,77412.80,77049.20,77376.50,1536
24-08-2026 11:45,77376.50,77447.10,77278.10,77336.70,1545
24-08-2026 12:00,77335.00,77370.80,77204.60,77329.90,1584
24-08-2026 12:15,77331.60,77508.60,77316.70,77444.80,1394
24-08-2026 12:30,77444.80,77767.50,77434.80,77730.30,1529
24-08-2026 12:45,77732.00,77733.00,77518.20,77568.70,1360
24-08-2026 13:00,77568.70,77573.20,77314.00,77314.00,1173
24-08-2026 13:15,77314.30,77405.50,77252.60,77287.90,1211
24-08-2026 13:30,77287.90,77388.50,77197.30,77228.70,1463
24-08-2026 13:45,77228.70,77228.70,76804.80,76892.50,1683
24-08-2026 14:00,76892.50,77094.80,76877.80,77093.30,1305
24-08-2026 14:15,77093.30,77123.20,76983.10,77010.00,1098
24-08-2026 14:30,77010.00,77270.90,76992.40,77255.90,1078
24-08-2026 14:45,77255.50,77397.10,77185.50,77395.50,1423
24-08-2026 15:00,77395.50,77480.70,77370.90,77441.00,1136
24-08-2026 15:15,77441.00,77574.50,77413.90,77524.20,1082
24-08-2026 15:30,77524.20,77844.40,77503.00,77812.10,1589
24-08-2026 15:45,77812.10,77907.10,77734.00,77823.20,1638
24-08-2026 16:00,77823.90,77995.90,77664.40,77697.70,1435
24-08-2026 16:15,77697.70,77804.70,77510.60,77591.00,1224
24-08-2026 16:30,77591.00,77828.80,77415.40,77792.00,1971
24-08-2026 16:45,77789.90,77864.40,77692.50,77814.30,1463
24-08-2026 17:00,77814.30,78543.20,77792.80,78541.00,2524
24-08-2026 17:15,78542.20,78572.70,78067.30,78417.40,2328
24-08-2026 17:30,78417.40,78417.40,78070.60,78110.70,1832
24-08-2026 17:45,78111.00,78471.90,77948.10,78417.60,1798
24-08-2026 18:00,78417.60,78851.40,78348.30,78697.70,2227
24-08-2026 18:15,78696.80,79275.10,78688.30,79102.30,2351
24-08-2026 18:30,79100.70,79364.60,78920.20,79198.90,2070
24-08-2026 18:45,79198.90,79204.70,78851.10,78981.60,2176
24-08-2026 19:00,78982.90,79009.30,78157.30,78253.20,3039
24-08-2026 19:15,78252.10,78578.60,77830.70,78551.70,3058
24-08-2026 19:30,78552.40,79205.80,78551.30,79161.70,2991
24-08-2026 19:45,79160.90,79587.00,78855.60,79351.20,3030
24-08-2026 20:00,79353.60,79807.60,79307.10,79625.50,3041
24-08-2026 20:15,79625.90,79734.00,79245.20,79472.00,2715
24-08-2026 20:30,79471.10,79683.00,79325.40,79509.80,2690
24-08-2026 20:45,79510.20,79957.90,79495.40,79872.20,2765
24-08-2026 21:00,79872.20,79971.60,78996.40,79273.40,2763
24-08-2026 21:15,79263.60,79528.20,78814.10,79068.00,2869
24-08-2026 21:30,79066.70,79509.70,79066.70,79469.90,2613
24-08-2026 21:45,79469.90,79836.30,79459.10,79643.30,2456
24-08-2026 22:00,79643.30,79754.60,79346.60,79351.40,2305
24-08-2026 22:15,79351.40,79370.20,78879.30,79027.60,2419
24-08-2026 22:30,79027.60,79176.20,78582.30,79074.00,2585
24-08-2026 22:45,79074.00,79152.10,78451.80,78502.60,2795
24-08-2026 23:00,78507.10,78830.80,78460.50,78612.90,2623
24-08-2026 23:15,78612.90,78797.80,78539.60,78741.10,2200
24-08-2026 23:30,78739.80,79002.50,78723.20,78989.30,2245
24-08-2026 23:45,78990.30,79055.50,78911.00,79003.60,1874
25-08-2026 00:00,79003.60,79077.10,78706.30,78954.70,1998
25-08-2026 00:15,78954.70,79070.10,78841.50,78915.20,1757
25-08-2026 00:30,78915.20,79099.20,78767.50,79004.00,2049
25-08-2026 00:45,79006.60,79023.30,78620.40,78853.60,1680
25-08-2026 01:00,78853.60,78944.60,78733.60,78856.30,1503
25-08-2026 01:15,78856.30,78874.90,78571.00,78730.50,1801
25-08-2026 01:30,78730.50,78801.00,78530.40,78656.00,1369
25-08-2026 01:45,78656.00,78772.40,78590.10,78672.80,1194
25-08-2026 02:00,78675.10,78977.80,78614.10,78891.90,1268
25-08-2026 02:15,78891.90,78920.90,78795.40,78900.80,814
25-08-2026 02:30,78910.90,79022.40,78910.90,79007.40,755
25-08-2026 02:45,79007.40,79018.40,78827.80,78898.70,775
25-08-2026 03:00,78898.70,79000.90,78887.90,78956.80,902
25-08-2026 03:15,78956.80,79020.80,78892.60,78951.70,740
25-08-2026 03:30,78949.10,78968.70,78801.00,78851.40,1274
25-08-2026 03:45,78850.90,78909.50,78726.50,78750.70,1095
25-08-2026 04:00,78750.70,78897.60,78704.30,78738.80,1206
25-08-2026 04:15,78738.80,78818.00,78680.60,78718.80,985
25-08-2026 04:30,78718.80,78804.80,78603.50,78724.50,1096
25-08-2026 04:45,78724.60,78957.40,78714.60,78871.70,1014
25-08-2026 05:00,78871.50,78962.60,78839.20,78937.80,1089
25-08-2026 05:15,78937.80,78992.80,78809.40,78962.90,1303
25-08-2026 05:30,78964.20,79051.60,78873.10,78935.20,2284
25-08-2026 05:45,78935.20,78935.20,78696.00,78773.50,2316
25-08-2026 06:00,78773.30,79348.50,78717.30,79348.50,2343
25-08-2026 06:15,79348.50,79864.30,79314.30,79717.10,3046
25-08-2026 06:30,79716.50,79962.00,79585.40,79629.80,2844
25-08-2026 06:45,79629.90,79938.70,79461.20,79842.90,1945
25-08-2026 07:00,79842.90,79902.80,79646.40,79678.90,2433
25-08-2026 07:15,79677.80,79826.60,79486.90,79806.90,2449
25-08-2026 07:30,79806.50,79908.20,79713.60,79835.50,2448
25-08-2026 07:45,79835.50,81029.50,79794.90,80991.00,3066
25-08-2026 08:00,80985.00,81236.40,80750.30,80795.30,3025
25-08-2026 08:15,80794.10,80830.40,80412.50,80620.60,2789
25-08-2026 08:30,80620.60,80924.70,80557.80,80766.70,2552
25-08-2026 08:45,80766.70,80784.80,80483.30,80615.70,2595
25-08-2026 09:00,80615.90,80846.70,80510.70,80567.00,2416
25-08-2026 09:15,80565.70,80649.90,80287.70,80453.30,2472
25-08-2026 09:30,80453.30,80581.30,80247.40,80459.70,2389
25-08-2026 09:45,80459.70,80469.60,80209.00,80224.00,2153
25-08-2026 10:00,80224.00,80354.90,80112.90,80197.90,2249
25-08-2026 10:15,80198.70,80332.40,80177.00,80330.90,1819
25-08-2026 10:30,80330.90,80544.20,80288.10,80511.30,1783
25-08-2026 10:45,80511.30,80694.50,80441.30,80601.10,1760
25-08-2026 11:00,80601.90,80782.90,80549.50,80671.20,2059
25-08-2026 11:15,80671.20,80761.70,80606.30,80685.20,1525
25-08-2026 11:30,80685.30,80824.50,80635.00,80805.00,1508
25-08-2026 11:45,80804.20,80873.80,80704.80,80707.80,1526
25-08-2026 12:00,80707.70,80709.00,80462.10,80484.40,1656
25-08-2026 12:15,80484.40,80524.70,80363.70,80524.70,1302
25-08-2026 12:30,80524.70,80765.10,80494.20,80674.50,1565
25-08-2026 12:45,80674.50,80698.30,80556.00,80621.90,1253
25-08-2026 13:00,80621.90,80648.70,80424.20,80458.70,1207
25-08-2026 13:15,80458.70,80473.40,79328.40,79651.30,2277
25-08-2026 13:30,79651.30,79936.10,79561.70,79884.50,1807
25-08-2026 13:45,79884.50,80213.20,79884.30,80151.90,1741
25-08-2026 14:00,80151.90,80192.60,79867.70,80070.90,1643
25-08-2026 14:15,80070.90,80084.90,79794.60,79890.60,1506
25-08-2026 14:30,79888.40,79917.30,79663.70,79799.00,2052
25-08-2026 14:45,79799.00,79924.40,79732.00,79787.30,1663
25-08-2026 15:00,79787.30,79912.00,79703.80,79709.10,2024
25-08-2026 15:15,79709.10,79743.80,78855.70,79158.40,2744
25-08-2026 15:30,79159.80,79310.20,78957.70,79282.60,2248
25-08-2026 15:45,79285.70,79392.70,79210.80,79250.30,1901
25-08-2026 16:00,79250.30,79297.50,79214.00,79291.70,1584
25-08-2026 16:15,79289.60,79457.90,79267.50,79277.90,1841
25-08-2026 16:30,79277.90,79370.70,79059.60,79067.20,1646
25-08-2026 16:45,79068.20,79278.30,79044.40,79231.30,1632
25-08-2026 17:00,79230.70,79427.30,79131.10,79131.10,1576
25-08-2026 17:15,79130.10,79161.70,79011.40,79095.10,1752
25-08-2026 17:30,79095.10,79151.20,78644.50,79054.30,2412
25-08-2026 17:45,79055.80,79058.00,78614.30,78858.00,2180
