time,open,high,low,close,volume
03-09-2026 07:05,2960.20,2960.20,2959.00,2959.30,33
03-09-2026 07:06,2959.40,2959.60,2959.30,2959.40,16
03-09-2026 07:07,2959.30,2959.40,2958.50,2958.80,21
03-09-2026 07:08,2958.90,2959.40,2958.80,2959.20,11
03-09-2026 07:09,2959.00,2959.40,2959.00,2959.10,17
03-09-2026 07:10,2959.10,2959.40,2958.70,2958.80,13
03-09-2026 07:11,2958.90,2959.00,2958.50,2958.50,13
03-09-2026 07:12,2958.40,2958.60,2958.20,2958.40,11
03-09-2026 07:13,2958.40,2958.50,2958.10,2958.40,16
03-09-2026 07:14,2958.30,2958.30,2958.00,2958.00,16
03-09-2026 07:15,2958.10,2958.40,2958.00,2958.30,15
03-09-2026 07:16,2958.40,2958.40,2957.70,2957.70,15
03-09-2026 07:17,2957.60,2957.90,2957.60,2957.70,14
03-09-2026 07:18,2957.70,2958.50,2957.70,2958.40,17
03-09-2026 07:19,2958.50,2958.80,2958.30,2958.80,15
03-09-2026 07:20,2958.70,2958.70,2958.20,2958.20,14
03-09-2026 07:21,2958.10,2958.50,2957.90,2958.10,17
03-09-2026 07:22,2958.20,2958.30,2958.10,2958.20,5
03-09-2026 07:23,2958.30,2958.50,2958.30,2958.50,11
03-09-2026 07:24,2958.40,2958.40,2958.00,2958.20,9
03-09-2026 07:25,2958.20,2958.40,2958.20,2958.30,22
03-09-2026 07:26,2958.20,2958.40,2958.20,2958.20,7
03-09-2026 07:27,2958.10,2958.10,2957.80,2958.10,12
03-09-2026 07:28,2958.10,2958.30,2957.40,2957.40,14
03-09-2026 07:29,2957.50,2957.80,2957.50,2957.50,13
03-09-2026 07:30,2957.60,2957.70,2957.30,2957.60,21
03-09-2026 07:31,2957.70,2957.80,2957.40,2957.40,18
03-09-2026 07:32,2957.50,2957.60,2957.20,2957.60,14
03-09-2026 07:33,2957.70,2958.20,2957.70,2958.00,14
03-09-2026 07:34,2957.90,2958.00,2957.70,2957.90,11
03-09-2026 07:35,2958.00,2958.30,2958.00,2958.30,12
03-09-2026 07:36,2958.40,2958.50,2958.20,2958.20,13
03-09-2026 07:37,2958.20,2958.40,2958.20,2958.40,7
03-09-2026 07:38,2958.30,2958.90,2958.30,2958.80,17
03-09-2026 07:39,2958.70,2959.30,2958.70,2959.20,11
03-09-2026 07:40,2959.20,2959.90,2959.20,2959.80,15
03-09-2026 07:41,2959.80,2960.00,2959.70,2959.90,13
03-09-2026 07:42,2959.70,2960.00,2959.70,2959.90,9
03-09-2026 07:43,2959.90,2960.10,2959.60,2960.10,20
03-09-2026 07:44,2960.00,2960.30,2960.00,2960.20,11
03-09-2026 07:45,2960.10,2960.30,2959.80,2959.80,8
03-09-2026 07:46,2959.80,2960.00,2959.80,2959.90,10
03-09-2026 07:47,2959.80,2959.80,2959.30,2959.50,10
03-09-2026 07:48,2959.70,2960.00,2959.70,2960.00,12
03-09-2026 07:49,2959.90,2960.20,2959.90,2960.00,8
03-09-2026 07:50,2959.90,2960.10,2959.80,2959.90,11
03-09-2026 07:51,2960.00,2960.10,2959.90,2959.90,14
03-09-2026 07:52,2960.00,2960.00,2959.70,2959.80,7
03-09-2026 07:53,2959.70,2959.70,2959.10,2959.10,9
03-09-2026 07:54,2959.10,2959.50,2959.10,2959.50,9
03-09-2026 07:55,2959.40,2959.40,2959.10,2959.40,7
03-09-2026 07:56,2959.40,2959.50,2959.10,2959.20,17
03-09-2026 07:57,2959.20,2959.70,2959.20,2959.70,12
03-09-2026 07:58,2959.60,2959.70,2959.40,2959.70,10
03-09-2026 07:59,2959.60,2959.60,2959.50,2959.60,7
03-09-2026 08:00,2959.50,2960.00,2959.40,2959.90,12
03-09-2026 08:01,2959.90,2960.10,2959.90,2960.10,11
03-09-2026 08:02,2960.10,2960.10,2959.80,2959.80,10
03-09-2026 08:03,2959.80,2960.30,2959.80,2960.30,7
03-09-2026 08:04,2960.30,2960.60,2960.10,2960.10,13
03-09-2026 08:05,2960.10,2960.30,2959.70,2959.80,14
03-09-2026 08:06,2959.90,2959.90,2959.50,2959.60,10
03-09-2026 08:07,2959.50,2959.60,2959.50,2959.50,3
03-09-2026 08:08,2959.40,2959.80,2959.40,2959.70,12
03-09-2026 08:09,2959.60,2959.60,2959.50,2959.60,5
03-09-2026 08:10,2959.50,2959.60,2959.50,2959.50,5
03-09-2026 08:11,2959.50,2959.60,2959.40,2959.50,5
03-09-2026 08:12,2959.40,2959.40,2959.30,2959.30,2
03-09-2026 08:13,2959.30,2959.40,2959.20,2959.30,13
03-09-2026 08:14,2959.30,2959.40,2959.00,2959.10,7
03-09-2026 08:15,2959.00,2959.10,2958.80,2958.80,7
03-09-2026 08:16,2958.80,2959.00,2958.80,2959.00,7
03-09-2026 08:17,2959.00,2959.10,2958.90,2959.10,6
03-09-2026 08:18,2959.20,2959.30,2959.00,2959.20,10
03-09-2026 08:19,2959.30,2959.80,2959.30,2959.70,12
03-09-2026 08:20,2959.70,2959.80,2959.40,2959.60,18
03-09-2026 08:21,2959.60,2959.60,2959.40,2959.60,7
03-09-2026 08:22,2959.60,2959.70,2959.60,2959.70,4
03-09-2026 08:23,2959.60,2959.60,2959.40,2959.40,11
03-09-2026 08:24,2959.40,2959.60,2959.40,2959.50,6
03-09-2026 08:25,2959.60,2959.60,2959.50,2959.60,5
03-09-2026 08:26,2959.50,2959.60,2959.50,2959.50,7
03-09-2026 08:27,2959.50,2959.60,2959.50,2959.60,2
03-09-2026 08:28,2959.60,2959.60,2959.50,2959.50,2
03-09-2026 08:29,2959.50,2959.50,2959.30,2959.50,4
03-09-2026 08:30,2959.40,2959.50,2959.20,2959.20,6
03-09-2026 08:31,2959.30,2959.30,2959.00,2959.10,7
03-09-2026 08:32,2959.10,2959.30,2959.10,2959.30,8
03-09-2026 08:33,2959.20,2959.80,2959.20,2959.70,14
03-09-2026 08:34,2959.70,2959.80,2959.70,2959.80,6
03-09-2026 08:35,2959.70,2959.80,2959.60,2959.60,6
03-09-2026 08:36,2959.60,2959.70,2959.50,2959.50,6
03-09-2026 08:37,2959.60,2959.90,2959.40,2959.90,17
03-09-2026 08:38,2959.80,2960.00,2959.80,2959.80,5
03-09-2026 08:39,2959.70,2959.70,2959.40,2959.60,10
03-09-2026 08:40,2959.70,2959.70,2959.40,2959.40,7
03-09-2026 08:41,2959.50,2959.50,2959.30,2959.40,4
03-09-2026 08:42,2959.40,2959.50,2959.40,2959.40,3
03-09-2026 08:43,2959.40,2959.70,2959.40,2959.70,4
03-09-2026 08:44,2959.70,2959.70,2959.40,2959.60,8
03-09-2026 08:45,2959.60,2959.80,2959.60,2959.60,9
03-09-2026 08:46,2959.60,2959.70,2959.60,2959.70,2
03-09-2026 08:47,2959.90,2960.00,2959.80,2960.00,7
03-09-2026 08:48,2960.00,2960.70,2960.00,2960.70,11
03-09-2026 08:49,2960.60,2960.80,2960.30,2960.50,16
03-09-2026 08:50,2960.40,2960.50,2960.30,2960.40,6
03-09-2026 08:51,2960.30,2960.40,2960.30,2960.40,12
03-09-2026 08:52,2960.50,2960.50,2960.20,2960.20,9
03-09-2026 08:53,2960.20,2960.20,2960.10,2960.20,3
03-09-2026 08:54,2960.20,2960.30,2960.20,2960.30,10
03-09-2026 08:55,2960.30,2960.40,2960.20,2960.40,4
03-09-2026 08:56,2960.50,2960.80,2960.50,2960.60,8
03-09-2026 08:57,2960.60,2960.90,2960.50,2960.70,10
03-09-2026 08:58,2960.70,2960.80,2960.70,2960.70,5
03-09-2026 08:59,2960.60,2960.70,2960.60,2960.70,6
03-09-2026 09:00,2960.70,2961.40,2960.70,2961.00,13
03-09-2026 09:01,2960.90,2961.00,2960.80,2960.80,12
03-09-2026 09:02,2960.90,2961.10,2960.90,2961.10,5
03-09-2026 09:03,2961.00,2961.10,2960.90,2961.10,8
03-09-2026 09:04,2961.00,2961.20,2960.90,2961.10,10
03-09-2026 09:05,2961.00,2961.00,2960.60,2960.80,12
03-09-2026 09:06,2960.70,2960.80,2960.70,2960.80,4
03-09-2026 09:07,2960.70,2961.00,2960.70,2961.00,4
03-09-2026 09:08,2961.10,2961.10,2960.90,2961.00,4
03-09-2026 09:09,2961.00,2961.00,2960.90,2961.00,3
03-09-2026 09:10,2961.00,2961.00,2960.80,2960.80,11
03-09-2026 09:11,2960.80,2961.00,2960.80,2960.90,16
03-09-2026 09:12,2960.80,2960.80,2960.70,2960.80,3
03-09-2026 09:13,2960.70,2960.80,2960.70,2960.80,8
03-09-2026 09:14,2960.80,2960.90,2960.70,2960.70,6
03-09-2026 09:15,2960.50,2960.70,2960.40,2960.70,15
03-09-2026 09:16,2960.70,2960.70,2960.40,2960.40,10
03-09-2026 09:17,2960.40,2960.60,2960.40,2960.40,5
03-09-2026 09:18,2960.50,2960.70,2960.40,2960.60,16
03-09-2026 09:19,2960.50,2960.70,2960.50,2960.50,10
03-09-2026 09:20,2960.60,2960.60,2960.50,2960.60,13
03-09-2026 09:21,2960.70,2960.70,2960.60,2960.60,4
03-09-2026 09:22,2960.50,2960.60,2960.40,2960.60,4
03-09-2026 09:23,2960.50,2960.60,2960.50,2960.60,4
03-09-2026 09:24,2960.60,2960.80,2960.50,2960.80,9
03-09-2026 09:25,2960.70,2960.80,2960.50,2960.50,5
03-09-2026 09:26,2960.50,2960.50,2960.40,2960.40,2
03-09-2026 09:27,2960.30,2960.30,2960.00,2960.10,5
03-09-2026 09:28,2960.10,2960.10,2959.90,2959.90,3
03-09-2026 09:29,2960.00,2960.30,2960.00,2960.20,7
03-09-2026 09:30,2960.30,2960.40,2960.10,2960.40,10
03-09-2026 09:31,2960.30,2960.40,2960.10,2960.30,6
03-09-2026 09:32,2960.20,2960.30,2960.20,2960.20,5
03-09-2026 09:33,2960.20,2960.30,2960.10,2960.20,13
03-09-2026 09:34,2960.30,2960.40,2960.00,2960.00,8
03-09-2026 09:35,2960.10,2960.20,2960.10,2960.10,5
03-09-2026 09:36,2960.00,2960.10,2959.90,2959.90,4
03-09-2026 09:37,2959.90,2959.90,2959.60,2959.70,17
03-09-2026 09:38,2959.80,2960.10,2959.80,2959.80,12
03-09-2026 09:39,2959.80,2960.00,2959.80,2959.90,16
03-09-2026 09:40,2959.90,2960.10,2959.80,2959.90,11
03-09-2026 09:41,2959.80,2960.00,2959.80,2959.90,10
03-09-2026 09:42,2959.90,2959.90,2959.60,2959.70,7
03-09-2026 09:43,2959.80,2959.90,2959.60,2959.70,6
03-09-2026 09:44,2959.80,2959.80,2959.60,2959.80,5
03-09-2026 09:45,2959.70,2959.80,2959.60,2959.70,5
03-09-2026 09:46,2959.80,2959.90,2959.60,2959.60,5
03-09-2026 09:47,2959.60,2959.80,2959.60,2959.60,5
03-09-2026 09:48,2959.70,2959.90,2959.60,2959.70,13
03-09-2026 09:49,2959.70,2959.80,2959.60,2959.70,21
03-09-2026 09:50,2959.60,2959.60,2959.50,2959.50,4
03-09-2026 09:51,2959.60,2959.60,2959.20,2959.20,12
03-09-2026 09:52,2959.20,2959.30,2959.10,2959.30,8
03-09-2026 09:53,2959.40,2959.50,2959.30,2959.50,10
03-09-2026 09:54,2959.50,2959.70,2959.50,2959.70,5
03-09-2026 09:55,2959.70,2959.80,2959.70,2959.80,2
03-09-2026 09:56,2959.80,2959.80,2959.60,2959.70,6
03-09-2026 09:57,2959.60,2959.60,2959.40,2959.40,3
03-09-2026 09:58,2959.30,2959.30,2959.20,2959.20,2
03-09-2026 09:59,2959.10,2959.30,2959.10,2959.10,5
03-09-2026 10:01,2959.10,2959.30,2959.10,2959.20,4
03-09-2026 10:02,2959.20,2959.50,2959.20,2959.40,9
03-09-2026 10:03,2959.50,2959.80,2959.40,2959.80,6
03-09-2026 10:04,2959.70,2959.70,2959.50,2959.50,5
03-09-2026 10:05,2959.50,2959.60,2959.50,2959.50,3
03-09-2026 10:06,2959.40,2959.40,2959.10,2959.10,3
03-09-2026 10:07,2959.20,2959.50,2959.20,2959.50,4
03-09-2026 10:08,2959.60,2959.60,2959.50,2959.50,2
03-09-2026 10:09,2959.50,2959.60,2959.50,2959.60,2
03-09-2026 10:10,2959.50,2959.60,2959.50,2959.60,2
03-09-2026 10:11,2959.50,2959.50,2959.20,2959.20,5
03-09-2026 10:12,2959.10,2959.20,2959.10,2959.20,2
03-09-2026 10:13,2959.20,2959.40,2959.20,2959.40,4
03-09-2026 10:14,2959.30,2959.40,2959.20,2959.20,12
03-09-2026 10:15,2959.30,2959.40,2959.30,2959.30,9
03-09-2026 10:16,2959.40,2959.50,2959.20,2959.20,5
03-09-2026 10:17,2959.10,2959.10,2959.10,2959.10,1
03-09-2026 10:18,2959.00,2959.20,2958.90,2959.10,7
03-09-2026 10:19,2959.10,2959.20,2959.00,2959.10,7
03-09-2026 10:20,2959.00,2959.00,2958.90,2959.00,3
03-09-2026 10:21,2959.10,2959.10,2958.80,2958.80,5
03-09-2026 10:22,2958.80,2959.00,2958.80,2958.90,4
03-09-2026 10:23,2958.80,2958.90,2958.80,2958.80,5
03-09-2026 10:24,2958.90,2958.90,2958.80,2958.90,5
03-09-2026 10:25,2958.90,2958.90,2958.50,2958.60,5
03-09-2026 10:26,2958.60,2958.80,2958.60,2958.70,12
03-09-2026 10:27,2958.70,2958.80,2958.60,2958.60,8
03-09-2026 10:28,2958.70,2958.80,2958.70,2958.70,5
03-09-2026 10:29,2958.70,2959.00,2958.70,2959.00,4
03-09-2026 10:30,2958.90,2959.00,2958.90,2958.90,3
03-09-2026 10:31,2958.80,2959.00,2958.80,2958.80,14
03-09-2026 10:32,2958.80,2958.80,2958.60,2958.60,7
03-09-2026 10:33,2958.60,2958.60,2958.30,2958.30,10
03-09-2026 10:34,2958.20,2958.20,2957.80,2957.90,7
03-09-2026 10:35,2957.90,2958.10,2957.70,2957.80,16
03-09-2026 10:36,2957.70,2957.70,2957.40,2957.50,9
03-09-2026 10:37,2957.60,2957.60,2957.30,2957.40,13
03-09-2026 10:38,2957.30,2957.30,2956.90,2957.00,14
03-09-2026 10:39,2957.10,2957.10,2956.50,2956.80,18
03-09-2026 10:40,2956.70,2957.10,2956.60,2956.80,16
03-09-2026 10:41,2956.70,2956.80,2956.60,2956.70,13
03-09-2026 10:42,2956.70,2957.00,2956.60,2956.60,15
03-09-2026 10:43,2956.50,2956.70,2956.20,2956.50,18
03-09-2026 10:44,2956.50,2956.50,2956.00,2956.40,20
03-09-2026 10:45,2956.30,2956.50,2956.10,2956.30,19
03-09-2026 10:46,2956.20,2956.30,2955.90,2956.00,27
03-09-2026 10:47,2955.90,2955.90,2955.10,2955.40,23
03-09-2026 10:48,2955.40,2955.70,2955.30,2955.30,32
03-09-2026 10:49,2955.10,2955.20,2954.30,2954.60,28
03-09-2026 10:50,2954.70,2954.70,2953.90,2954.20,44
03-09-2026 10:51,2954.10,2954.40,2953.90,2954.20,37
03-09-2026 10:52,2954.30,2954.40,2953.50,2953.70,30
03-09-2026 10:53,2953.80,2953.90,2953.20,2953.90,30
03-09-2026 10:54,2953.90,2954.00,2953.20,2953.90,32
03-09-2026 10:55,2954.00,2954.50,2953.50,2953.60,47
03-09-2026 10:56,2953.70,2953.90,2953.40,2953.40,30
03-09-2026 10:57,2953.50,2953.90,2953.30,2953.70,36
03-09-2026 10:58,2953.80,2954.50,2953.60,2954.30,31
03-09-2026 10:59,2954.20,2954.70,2954.20,2954.50,18
03-09-2026 11:00,2954.40,2955.30,2954.30,2954.60,37
03-09-2026 11:01,2954.60,2955.00,2954.50,2954.90,37
03-09-2026 11:02,2955.00,2955.30,2954.80,2955.10,26
03-09-2026 11:03,2955.20,2955.70,2955.10,2955.70,19
03-09-2026 11:04,2955.60,2956.70,2955.60,2956.70,32
03-09-2026 11:05,2956.60,2956.90,2956.30,2956.30,28
03-09-2026 11:06,2956.40,2956.50,2955.90,2956.50,26
03-09-2026 11:07,2956.40,2956.50,2956.20,2956.40,18
03-09-2026 11:08,2956.30,2956.50,2956.30,2956.30,19
03-09-2026 11:09,2956.40,2957.00,2956.20,2956.40,29
03-09-2026 11:10,2956.30,2956.40,2956.00,2956.30,21
03-09-2026 11:11,2956.30,2956.40,2956.00,2956.40,27
03-09-2026 11:12,2956.50,2956.70,2956.20,2956.70,16
03-09-2026 11:13,2956.70,2957.30,2956.70,2957.20,10
03-09-2026 11:14,2957.10,2957.50,2957.00,2957.10,25
03-09-2026 11:15,2957.20,2957.40,2957.00,2957.10,19
03-09-2026 11:16,2957.00,2957.10,2956.70,2956.70,12
03-09-2026 11:17,2956.70,2957.70,2956.60,2957.70,19
03-09-2026 11:18,2957.70,2957.90,2957.50,2957.90,23
03-09-2026 11:19,2958.00,2958.70,2957.90,2958.70,16
03-09-2026 11:20,2958.60,2959.10,2958.60,2959.10,18
03-09-2026 11:21,2959.00,2959.30,2958.80,2959.30,18
03-09-2026 11:22,2959.40,2959.70,2959.40,2959.60,16
03-09-2026 11:23,2959.50,2959.70,2959.40,2959.60,18
03-09-2026 11:24,2959.40,2959.60,2958.90,2959.10,26
03-09-2026 11:25,2959.10,2959.30,2959.10,2959.10,12
03-09-2026 11:26,2959.20,2959.90,2959.10,2959.90,16
03-09-2026 11:27,2959.80,2959.80,2959.50,2959.60,16
03-09-2026 11:28,2959.60,2959.90,2959.60,2959.90,10
03-09-2026 11:29,2960.10,2960.10,2960.00,2960.10,5
03-09-2026 11:30,2960.10,2960.50,2959.90,2960.10,29
03-09-2026 11:31,2960.00,2960.10,2959.30,2959.40,36
03-09-2026 11:32,2959.30,2959.70,2959.20,2959.40,22
03-09-2026 11:33,2959.40,2959.70,2959.40,2959.60,16
03-09-2026 11:34,2959.50,2960.20,2959.50,2960.10,29
03-09-2026 11:35,2960.00,2960.50,2959.90,2960.50,27
03-09-2026 11:36,2960.60,2961.00,2960.50,2960.60,19
03-09-2026 11:37,2960.60,2960.70,2960.30,2960.40,15
03-09-2026 11:38,2960.30,2960.50,2960.10,2960.50,15
03-09-2026 11:39,2960.50,2960.50,2959.40,2959.40,16
03-09-2026 11:40,2959.30,2959.40,2958.90,2959.00,25
03-09-2026 11:41,2959.00,2959.10,2958.50,2958.60,18
03-09-2026 11:42,2958.70,2959.10,2958.70,2959.10,17
03-09-2026 11:43,2958.90,2959.00,2958.30,2958.40,17
03-09-2026 11:44,2958.50,2959.10,2958.50,2958.90,23
03-09-2026 11:45,2958.90,2959.40,2958.90,2959.10,16
03-09-2026 11:46,2959.00,2959.10,2958.60,2958.70,18
03-09-2026 11:47,2958.80,2959.10,2958.70,2959.00,14
03-09-2026 11:48,2959.10,2959.50,2958.90,2959.20,27
03-09-2026 11:49,2959.10,2959.10,2959.00,2959.10,15
03-09-2026 11:50,2959.00,2959.10,2958.80,2959.10,16
03-09-2026 11:51,2959.10,2959.10,2958.60,2958.90,20
03-09-2026 11:52,2959.00,2959.10,2958.90,2959.00,17
03-09-2026 11:53,2958.90,2958.90,2958.50,2958.60,12
03-09-2026 11:54,2958.50,2958.50,2957.40,2957.40,16
03-09-2026 11:55,2957.50,2957.70,2957.20,2957.40,19
03-09-2026 11:56,2957.20,2957.60,2957.10,2957.60,16
03-09-2026 11:57,2957.50,2957.90,2957.50,2957.80,12
03-09-2026 11:58,2957.80,2957.90,2957.60,2957.90,11
03-09-2026 11:59,2957.90,2958.00,2957.60,2957.90,11
03-09-2026 12:00,2957.80,2957.90,2957.30,2957.50,42
03-09-2026 12:01,2957.60,2957.90,2957.30,2957.30,21
03-09-2026 12:02,2957.40,2957.40,2956.50,2956.60,13
03-09-2026 12:03,2956.60,2956.80,2956.30,2956.40,26
03-09-2026 12:04,2956.30,2956.90,2956.30,2956.70,19
03-09-2026 12:05,2956.80,2957.10,2956.60,2957.10,18
03-09-2026 12:06,2957.20,2957.20,2956.70,2956.70,12
03-09-2026 12:07,2956.80,2957.10,2956.50,2956.60,14
03-09-2026 12:08,2956.70,2956.70,2956.00,2956.20,28
03-09-2026 12:09,2956.20,2956.80,2956.10,2956.60,16
03-09-2026 12:10,2956.70,2956.80,2956.10,2956.30,16
03-09-2026 12:11,2956.30,2956.70,2956.30,2956.60,12
03-09-2026 12:12,2956.60,2956.80,2956.40,2956.60,8
03-09-2026 12:13,2956.60,2956.70,2956.50,2956.60,11
03-09-2026 12:14,2956.60,2956.60,2956.30,2956.30,4
03-09-2026 12:15,2956.20,2956.20,2956.00,2956.20,8
03-09-2026 12:16,2956.30,2956.40,2955.90,2955.90,14
03-09-2026 12:17,2955.70,2956.10,2955.70,2955.90,12
03-09-2026 12:18,2956.00,2956.10,2956.00,2956.00,7
03-09-2026 12:19,2956.00,2956.70,2956.00,2956.70,17
03-09-2026 12:20,2956.60,2956.70,2956.20,2956.50,13
03-09-2026 12:21,2956.40,2956.50,2956.10,2956.30,18
03-09-2026 12:22,2956.20,2956.30,2956.00,2956.30,6
03-09-2026 12:23,2956.10,2956.40,2956.10,2956.10,13
03-09-2026 12:24,2956.00,2956.40,2956.00,2956.20,8
03-09-2026 12:25,2956.10,2956.20,2956.00,2956.10,8
03-09-2026 12:26,2956.20,2956.30,2955.90,2955.90,10
03-09-2026 12:27,2955.90,2956.00,2955.40,2955.50,11
03-09-2026 12:28,2955.50,2955.70,2955.40,2955.70,15
03-09-2026 12:29,2955.70,2956.70,2955.70,2956.50,14
03-09-2026 12:30,2956.20,2957.70,2955.40,2957.70,56
03-09-2026 12:31,2957.60,2957.90,2956.60,2956.90,52
03-09-2026 12:32,2957.00,2957.80,2956.70,2957.80,38
03-09-2026 12:33,2957.70,2957.90,2956.90,2957.20,20
03-09-2026 12:34,2957.10,2957.70,2956.90,2957.70,32
03-09-2026 12:35,2957.80,2958.90,2957.80,2958.40,34
03-09-2026 12:36,2958.30,2958.50,2957.30,2958.00,46
03-09-2026 12:37,2957.90,2957.90,2957.00,2957.10,30
03-09-2026 12:38,2957.30,2957.40,2956.50,2956.60,38
03-09-2026 12:39,2956.60,2957.40,2956.50,2956.70,33
03-09-2026 12:40,2956.70,2956.90,2955.90,2956.80,36
03-09-2026 12:41,2956.80,2957.20,2956.80,2957.00,12
03-09-2026 12:42,2956.80,2956.90,2956.30,2956.30,17
03-09-2026 12:43,2956.40,2957.10,2956.40,2957.10,24
03-09-2026 12:44,2957.10,2957.20,2957.00,2957.10,8
03-09-2026 12:45,2957.00,2957.10,2956.40,2956.90,18
03-09-2026 12:46,2956.90,2957.40,2956.90,2957.10,23
03-09-2026 12:47,2957.10,2957.30,2956.70,2957.00,18
03-09-2026 12:48,2956.90,2957.10,2956.50,2956.90,27
03-09-2026 12:49,2956.90,2957.20,2956.80,2957.00,21
03-09-2026 12:50,2956.80,2957.20,2956.80,2957.00,18
03-09-2026 12:51,2956.90,2957.00,2956.50,2956.70,29
03-09-2026 12:52,2956.60,2956.80,2956.40,2956.60,20
03-09-2026 12:53,2956.70,2956.80,2956.50,2956.70,15
03-09-2026 12:54,2956.70,2956.70,2956.50,2956.60,22
03-09-2026 12:55,2956.70,2956.70,2954.80,2954.90,29
03-09-2026 12:56,2954.80,2955.10,2954.70,2954.90,25
03-09-2026 12:57,2954.80,2955.60,2954.70,2955.60,21
03-09-2026 12:58,2955.50,2956.20,2955.50,2956.20,33
03-09-2026 12:59,2956.00,2956.30,2955.70,2955.90,16
03-09-2026 13:00,2955.80,2956.70,2955.70,2956.10,39
03-09-2026 13:01,2956.10,2956.50,2955.70,2956.40,28
03-09-2026 13:02,2956.50,2957.00,2956.30,2957.00,33
03-09-2026 13:03,2957.10,2957.10,2956.60,2956.70,31
03-09-2026 13:04,2956.70,2957.20,2956.70,2957.10,24
03-09-2026 13:05,2957.00,2957.50,2956.70,2956.70,29
03-09-2026 13:06,2956.80,2957.10,2956.00,2956.10,23
03-09-2026 13:07,2956.10,2956.50,2956.10,2956.30,18
03-09-2026 13:08,2956.50,2957.00,2956.40,2957.00,22
03-09-2026 13:09,2957.10,2957.70,2957.10,2957.70,19
03-09-2026 13:10,2957.50,2958.10,2957.30,2958.10,23
03-09-2026 13:11,2958.00,2958.50,2957.90,2958.50,23
03-09-2026 13:12,2958.60,2958.80,2958.30,2958.40,21
03-09-2026 13:13,2958.30,2959.40,2958.30,2959.10,28
03-09-2026 13:14,2959.10,2959.10,2958.80,2958.80,10
03-09-2026 13:15,2958.60,2958.60,2957.40,2957.40,33
03-09-2026 13:16,2957.50,2957.70,2957.00,2957.30,20
03-09-2026 13:17,2957.20,2957.20,2955.80,2955.90,14
03-09-2026 13:18,2955.90,2956.30,2955.60,2955.70,26
03-09-2026 13:19,2955.60,2955.80,2955.20,2955.20,17
03-09-2026 13:20,2955.40,2955.60,2954.70,2954.80,30
03-09-2026 13:21,2954.60,2954.90,2954.30,2954.80,23
03-09-2026 13:22,2954.80,2956.10,2954.80,2956.10,23
03-09-2026 13:23,2956.00,2956.30,2955.80,2956.00,25
03-09-2026 13:24,2956.10,2956.70,2956.00,2956.60,15
03-09-2026 13:25,2956.50,2956.50,2955.80,2955.90,15
03-09-2026 13:26,2956.10,2956.50,2956.10,2956.30,19
03-09-2026 13:27,2956.40,2957.00,2956.40,2956.80,16
03-09-2026 13:28,2956.60,2957.20,2956.60,2957.10,23
03-09-2026 13:29,2957.00,2957.10,2956.40,2956.40,13
03-09-2026 13:30,2956.60,2958.40,2956.40,2957.80,55
03-09-2026 13:31,2957.70,2958.10,2957.20,2957.30,40
03-09-2026 13:32,2957.20,2957.70,2956.80,2956.80,21
03-09-2026 13:33,2956.80,2961.50,2956.40,2961.40,198
03-09-2026 13:34,2961.30,2961.30,2958.80,2959.30,99
03-09-2026 13:35,2959.40,2962.10,2959.40,2960.60,125
03-09-2026 13:36,2960.50,2961.40,2959.90,2960.80,92
03-09-2026 13:37,2961.00,2962.30,2960.60,2962.00,76
03-09-2026 13:38,2962.10,2962.20,2960.20,2960.60,56
03-09-2026 13:39,2960.50,2960.60,2957.90,2958.00,61
03-09-2026 13:40,2958.10,2958.60,2957.80,2958.50,52
03-09-2026 13:41,2958.50,2958.80,2958.10,2958.30,59
03-09-2026 13:42,2958.20,2958.30,2957.20,2957.30,46
03-09-2026 13:43,2957.40,2957.80,2956.90,2957.00,35
03-09-2026 13:44,2957.00,2958.40,2957.00,2958.00,29
03-09-2026 13:45,2958.00,2958.20,2957.30,2957.80,37
03-09-2026 13:46,2957.70,2957.90,2957.20,2957.50,32
03-09-2026 13:47,2957.50,2958.10,2957.50,2957.70,40
03-09-2026 13:48,2957.70,2957.80,2957.30,2957.50,26
03-09-2026 13:49,2957.60,2958.40,2957.50,2958.30,18
03-09-2026 13:50,2958.10,2959.00,2958.10,2959.00,26
03-09-2026 13:51,2958.90,2959.00,2958.50,2958.80,34
03-09-2026 13:52,2958.80,2958.80,2958.20,2958.40,28
03-09-2026 13:53,2958.40,2958.60,2957.90,2958.10,30
03-09-2026 13:54,2958.30,2959.10,2958.30,2959.10,18
03-09-2026 13:55,2959.00,2959.40,2958.90,2958.90,24
03-09-2026 13:56,2958.80,2959.20,2958.80,2958.90,16
03-09-2026 13:57,2958.70,2959.80,2958.50,2959.60,38
03-09-2026 13:58,2959.60,2959.70,2958.50,2958.60,24
03-09-2026 13:59,2958.50,2958.90,2957.90,2958.50,42
03-09-2026 14:00,2958.40,2958.40,2957.40,2958.00,39
03-09-2026 14:01,2957.80,2958.00,2957.30,2957.30,26
03-09-2026 14:02,2957.40,2957.70,2957.20,2957.70,22
03-09-2026 14:03,2957.70,2958.00,2956.80,2957.40,30
03-09-2026 14:04,2957.50,2958.30,2957.30,2958.00,23
03-09-2026 14:05,2958.10,2958.30,2957.80,2958.10,22
03-09-2026 14:06,2958.20,2958.40,2958.00,2958.10,15
03-09-2026 14:07,2958.00,2958.20,2957.50,2957.70,14
03-09-2026 14:08,2957.80,2957.90,2957.30,2957.40,18
