time,open,high,low,close,volume
26-08-2026 17:00,78594.10,78598.50,78577.80,78588.10,89
26-08-2026 17:01,78588.10,78590.30,78572.80,78577.10,34
26-08-2026 17:02,78577.10,78577.30,78554.60,78562.90,67
26-08-2026 17:03,78562.90,78574.00,78545.70,78565.70,103
26-08-2026 17:04,78565.70,78567.80,78543.70,78545.70,53
26-08-2026 17:05,78534.50,78577.70,78529.00,78577.40,74
26-08-2026 17:06,78577.40,78592.50,78521.30,78521.30,74
26-08-2026 17:07,78518.00,78518.00,78373.70,78387.40,140
26-08-2026 17:08,78387.30,78387.30,78285.40,78362.20,187
26-08-2026 17:09,78361.40,78362.70,78308.10,78362.60,151
26-08-2026 17:10,78362.70,78388.60,78320.30,78356.10,156
26-08-2026 17:11,78357.00,78393.20,78344.50,78393.20,122
26-08-2026 17:12,78393.20,78437.50,78361.70,78435.50,117
26-08-2026 17:13,78435.50,78471.20,78423.50,78455.30,94
26-08-2026 17:14,78455.30,78471.70,78442.50,78451.90,90
26-08-2026 17:15,78451.90,78451.90,78411.80,78414.40,92
26-08-2026 17:16,78414.40,78419.80,78373.40,78376.30,123
26-08-2026 17:17,78379.80,78407.70,78376.80,78379.00,124
26-08-2026 17:18,78379.00,78396.40,78359.00,78391.50,117
26-08-2026 17:19,78388.80,78395.80,78353.00,78360.60,91
26-08-2026 17:20,78360.60,78410.50,78360.60,78402.80,91
26-08-2026 17:21,78400.40,78440.00,78400.30,78438.10,82
26-08-2026 17:22,78438.10,78461.30,78422.80,78438.40,95
26-08-2026 17:23,78438.20,78516.80,78438.20,78515.70,122
26-08-2026 17:24,78515.50,78520.40,78483.70,78500.40,108
26-08-2026 17:25,78495.10,78495.70,78478.40,78483.40,86
26-08-2026 17:26,78483.40,78535.70,78483.40,78526.80,98
26-08-2026 17:27,78526.80,78547.40,78498.60,78500.90,110
26-08-2026 17:28,78500.90,78500.90,78447.90,78452.10,71
26-08-2026 17:29,78452.10,78464.40,78449.10,78457.30,71
26-08-2026 17:30,78457.30,78510.70,78457.30,78499.40,117
26-08-2026 17:31,78499.40,78538.20,78495.70,78518.70,96
26-08-2026 17:32,78518.70,78528.40,78486.90,78513.40,98
26-08-2026 17:33,78513.40,78514.20,78431.10,78455.60,105
26-08-2026 17:34,78455.60,78494.20,78441.30,78486.80,94
26-08-2026 17:35,78486.80,78487.40,78396.70,78405.70,92
26-08-2026 17:36,78404.70,78404.70,78319.50,78373.10,121
26-08-2026 17:37,78373.10,78396.20,78345.10,78359.60,95
26-08-2026 17:38,78359.60,78386.30,78355.30,78376.60,99
26-08-2026 17:39,78378.10,78412.80,78374.80,78394.40,81
26-08-2026 17:40,78394.40,78439.90,78394.40,78438.10,95
26-08-2026 17:41,78437.20,78438.10,78380.10,78395.00,87
26-08-2026 17:42,78395.00,78413.10,78390.60,78404.50,89
26-08-2026 17:43,78404.50,78422.80,78378.80,78378.80,80
26-08-2026 17:44,78378.80,78384.20,78364.40,78369.50,70
26-08-2026 17:45,78369.50,78369.50,78329.50,78333.10,100
26-08-2026 17:46,78333.10,78362.00,78260.90,78358.50,133
26-08-2026 17:47,78358.50,78394.10,78358.50,78389.60,92
26-08-2026 17:48,78391.80,78401.80,78343.80,78361.00,76
26-08-2026 17:49,78361.00,78391.80,78352.90,78362.90,62
26-08-2026 17:50,78362.90,78437.90,78348.30,78437.90,103
26-08-2026 17:51,78438.80,78464.20,78419.60,78456.20,112
26-08-2026 17:52,78456.20,78510.00,78448.40,78507.50,89
26-08-2026 17:53,78500.70,78533.00,78500.70,78515.60,94
26-08-2026 17:54,78515.60,78558.10,78515.60,78544.30,83
26-08-2026 17:55,78544.70,78621.90,78544.00,78616.80,124
26-08-2026 17:56,78616.80,78632.20,78569.30,78569.30,88
26-08-2026 17:57,78568.70,78623.60,78568.70,78623.60,76
26-08-2026 17:58,78620.40,78620.40,78587.30,78605.80,88
26-08-2026 17:59,78605.80,78674.10,78599.00,78674.00,147
26-08-2026 18:00,78673.90,78673.90,77980.80,78285.90,219
26-08-2026 18:01,78303.40,78426.10,78267.80,78365.10,218
26-08-2026 18:02,78367.30,78423.30,78329.00,78415.40,187
26-08-2026 18:03,78415.40,78466.70,78381.30,78460.20,168
26-08-2026 18:04,78460.40,78483.10,78371.40,78374.50,173
26-08-2026 18:05,78374.50,78457.80,78371.10,78436.80,187
26-08-2026 18:06,78435.80,78435.80,78367.70,78370.80,128
26-08-2026 18:07,78368.70,78387.30,78205.60,78229.40,153
26-08-2026 18:08,78229.40,78277.50,78141.40,78277.50,189
26-08-2026 18:09,78276.70,78301.90,78174.70,78208.60,167
26-08-2026 18:10,78210.10,78247.90,78190.30,78208.90,146
26-08-2026 18:11,78209.80,78296.20,78195.20,78285.80,160
26-08-2026 18:12,78282.10,78305.90,78267.10,78301.00,107
26-08-2026 18:13,78302.10,78348.70,78272.60,78347.70,119
26-08-2026 18:14,78347.80,78352.90,78239.50,78241.10,123
26-08-2026 18:15,78236.00,78356.40,78236.00,78290.70,166
26-08-2026 18:16,78284.10,78284.10,78174.50,78217.40,164
26-08-2026 18:17,78217.40,78241.00,78182.90,78221.40,109
26-08-2026 18:18,78221.70,78268.10,78216.00,78264.70,144
26-08-2026 18:19,78267.80,78294.80,78247.70,78292.30,103
26-08-2026 18:20,78292.30,78410.40,78284.40,78404.90,148
26-08-2026 18:21,78408.50,78412.10,78344.60,78356.60,138
26-08-2026 18:22,78356.60,78372.90,78298.00,78304.20,146
26-08-2026 18:23,78304.20,78341.70,78285.10,78293.10,110
26-08-2026 18:24,78293.40,78319.20,78259.00,78283.00,142
26-08-2026 18:25,78280.30,78321.50,78258.30,78316.90,121
26-08-2026 18:26,78316.90,78364.70,78311.30,78360.90,127
26-08-2026 18:27,78360.90,78401.20,78360.90,78379.40,119
26-08-2026 18:28,78379.40,78379.40,78311.60,78325.70,126
26-08-2026 18:29,78324.10,78339.90,78283.80,78291.50,114
26-08-2026 18:30,78291.50,78347.30,78260.30,78347.30,147
26-08-2026 18:31,78352.20,78393.40,78352.20,78392.60,101
26-08-2026 18:32,78392.30,78422.30,78302.10,78319.00,119
26-08-2026 18:33,78319.00,78334.10,78253.00,78263.30,140
26-08-2026 18:34,78263.30,78314.90,78210.90,78210.90,122
26-08-2026 18:35,78210.90,78230.90,78173.70,78183.00,151
26-08-2026 18:36,78181.00,78205.60,78161.50,78196.20,138
26-08-2026 18:37,78200.40,78253.60,78126.50,78129.40,139
26-08-2026 18:38,78129.00,78167.90,78107.30,78116.30,172
26-08-2026 18:39,78116.30,78131.70,78056.20,78095.50,164
26-08-2026 18:40,78094.90,78108.30,78006.90,78097.40,156
26-08-2026 18:41,78107.50,78118.30,78018.70,78068.00,171
26-08-2026 18:42,78068.00,78077.50,77956.00,78017.70,180
26-08-2026 18:43,78017.90,78067.30,77998.60,78053.90,169
26-08-2026 18:44,78058.20,78137.80,78058.20,78098.40,156
26-08-2026 18:45,78098.40,78126.10,78084.00,78116.40,122
26-08-2026 18:46,78116.40,78151.80,78061.40,78146.30,129
26-08-2026 18:47,78141.70,78146.30,78054.70,78068.10,136
26-08-2026 18:48,78069.90,78141.60,78046.80,78097.00,148
26-08-2026 18:49,78095.80,78133.60,78074.40,78118.00,127
26-08-2026 18:50,78117.70,78129.90,78086.20,78086.60,153
26-08-2026 18:51,78091.00,78113.80,78005.10,78024.90,147
26-08-2026 18:52,78024.90,78057.40,77966.90,78024.10,177
26-08-2026 18:53,78024.10,78122.20,78019.00,78076.80,155
26-08-2026 18:54,78076.80,78077.90,77991.10,77995.80,152
26-08-2026 18:55,77997.80,78016.20,77961.70,77981.90,152
26-08-2026 18:56,77981.30,78006.60,77893.60,77930.40,147
26-08-2026 18:57,77927.70,77991.40,77922.40,77980.20,166
26-08-2026 18:58,77980.20,78028.60,77975.60,78020.20,155
26-08-2026 18:59,78018.50,78047.20,78004.80,78027.40,148
26-08-2026 19:00,78027.40,78204.70,78027.40,78178.40,190
26-08-2026 19:01,78179.20,78191.90,78028.70,78094.70,192
26-08-2026 19:02,78100.50,78123.50,78046.40,78123.50,202
26-08-2026 19:03,78123.50,78232.40,78123.50,78222.70,182
26-08-2026 19:04,78222.70,78351.10,78221.70,78312.70,197
26-08-2026 19:05,78312.40,78313.10,78240.60,78309.80,201
26-08-2026 19:06,78280.20,78354.20,78249.00,78336.80,193
26-08-2026 19:07,78338.80,78390.50,78319.70,78390.50,173
26-08-2026 19:08,78390.50,78476.50,78386.50,78409.30,197
26-08-2026 19:09,78406.80,78406.80,78352.80,78359.70,166
26-08-2026 19:10,78352.30,78448.90,78305.20,78401.10,177
26-08-2026 19:11,78400.90,78410.10,78339.70,78385.60,173
26-08-2026 19:12,78385.60,78452.40,78346.20,78451.40,164
26-08-2026 19:13,78447.60,78470.20,78383.40,78419.90,159
26-08-2026 19:14,78418.70,78475.30,78405.00,78473.30,118
26-08-2026 19:15,78473.30,78528.90,78461.00,78525.30,169
26-08-2026 19:16,78525.30,78538.30,78363.90,78384.30,184
26-08-2026 19:17,78385.20,78425.60,78355.20,78410.40,161
26-08-2026 19:18,78410.30,78431.90,78381.40,78414.50,167
26-08-2026 19:19,78414.50,78434.00,78352.50,78352.50,144
26-08-2026 19:20,78352.80,78355.80,78265.60,78265.70,162
26-08-2026 19:21,78264.90,78268.80,78218.30,78250.10,148
26-08-2026 19:22,78247.90,78269.90,78093.50,78112.60,167
26-08-2026 19:23,78112.60,78227.90,78099.10,78227.30,155
26-08-2026 19:24,78230.90,78255.70,78155.60,78207.90,164
26-08-2026 19:25,78206.10,78316.60,78185.70,78304.90,159
26-08-2026 19:26,78304.90,78304.90,78224.60,78274.30,135
26-08-2026 19:27,78274.20,78333.40,78256.50,78314.30,122
26-08-2026 19:28,78314.30,78411.30,78309.40,78386.10,141
26-08-2026 19:29,78386.10,78438.40,78386.10,78426.80,105
26-08-2026 19:30,78427.30,78438.10,78275.40,78396.80,192
26-08-2026 19:31,78396.80,78454.80,78382.40,78454.80,150
26-08-2026 19:32,78456.20,78575.70,78432.40,78537.60,180
26-08-2026 19:33,78531.50,78538.80,78484.30,78509.30,158
26-08-2026 19:34,78506.30,78545.50,78499.30,78514.20,160
26-08-2026 19:35,78510.10,78522.40,78491.70,78520.90,118
26-08-2026 19:36,78520.90,78524.80,78460.00,78520.50,136
26-08-2026 19:37,78521.10,78579.80,78521.10,78555.90,141
26-08-2026 19:38,78555.90,78589.30,78533.30,78584.50,108
26-08-2026 19:39,78584.50,78587.00,78526.60,78530.90,135
26-08-2026 19:40,78530.90,78548.00,78459.40,78543.50,158
26-08-2026 19:41,78543.50,78589.60,78543.50,78579.50,89
26-08-2026 19:42,78576.80,78579.50,78466.10,78560.90,158
26-08-2026 19:43,78560.90,78562.50,78484.70,78499.60,155
26-08-2026 19:44,78499.60,78500.10,78429.40,78443.30,127
26-08-2026 19:45,78443.30,78486.50,78424.70,78484.30,126
26-08-2026 19:46,78484.30,78555.40,78484.30,78535.90,116
26-08-2026 19:47,78535.70,78545.10,78488.40,78536.50,140
26-08-2026 19:48,78536.50,78554.50,78513.60,78543.40,136
26-08-2026 19:49,78543.00,78543.00,78479.40,78503.40,140
26-08-2026 19:50,78503.40,78524.80,78465.00,78507.00,150
26-08-2026 19:51,78507.00,78516.20,78456.60,78484.90,133
26-08-2026 19:52,78487.30,78530.90,78460.60,78463.40,136
26-08-2026 19:53,78464.50,78534.10,78455.00,78459.70,126
26-08-2026 19:54,78459.60,78473.50,78381.20,78381.20,157
26-08-2026 19:55,78381.20,78383.00,78299.70,78313.10,171
26-08-2026 19:56,78314.10,78320.10,78248.70,78248.70,183
26-08-2026 19:57,78245.20,78280.50,78216.40,78216.40,157
26-08-2026 19:58,78213.60,78220.00,78183.70,78203.70,144
26-08-2026 19:59,78203.50,78244.30,78198.60,78228.30,139
26-08-2026 20:00,78225.20,78265.00,78188.00,78226.10,135
26-08-2026 20:01,78225.20,78230.90,78164.60,78229.60,148
26-08-2026 20:02,78226.70,78259.80,78188.60,78233.60,145
26-08-2026 20:03,78234.50,78234.50,78155.70,78171.00,141
26-08-2026 20:04,78171.70,78192.20,78134.80,78160.50,148
26-08-2026 20:05,78159.80,78171.30,78074.70,78118.70,159
26-08-2026 20:06,78117.90,78172.00,78115.10,78172.00,147
26-08-2026 20:07,78172.00,78243.60,78166.20,78216.50,159
26-08-2026 20:08,78216.50,78217.70,78125.00,78128.90,135
26-08-2026 20:09,78128.10,78138.30,78097.40,78128.90,132
26-08-2026 20:10,78128.90,78181.10,78124.00,78131.50,136
26-08-2026 20:11,78131.50,78161.70,78089.30,78125.00,141
26-08-2026 20:12,78124.20,78164.80,77915.70,77993.50,187
26-08-2026 20:13,77993.50,78044.80,77973.90,78008.30,187
26-08-2026 20:14,78008.30,78009.50,77943.60,77957.80,153
26-08-2026 20:15,77957.40,77996.60,77882.30,77882.30,161
26-08-2026 20:16,77881.80,77929.90,77869.00,77896.40,159
26-08-2026 20:17,77896.40,77953.70,77884.90,77904.50,153
26-08-2026 20:18,77903.80,77929.50,77834.30,77929.50,181
26-08-2026 20:19,77927.70,77978.20,77910.20,77962.90,156
26-08-2026 20:20,77963.80,78022.60,77924.50,77939.10,141
26-08-2026 20:21,77937.50,77978.00,77913.70,77921.80,139
26-08-2026 20:22,77920.90,77965.30,77913.40,77929.40,156
26-08-2026 20:23,77927.80,77941.80,77855.60,77861.20,138
26-08-2026 20:24,77861.20,77892.50,77751.50,77775.60,182
26-08-2026 20:25,77775.60,77814.00,77775.60,77787.90,160
26-08-2026 20:26,77788.10,77816.10,77751.20,77754.10,144
26-08-2026 20:27,77755.30,77805.80,77753.50,77804.80,133
26-08-2026 20:28,77804.80,77844.30,77774.90,77840.60,138
26-08-2026 20:29,77840.60,77841.50,77754.20,77767.60,139
26-08-2026 20:30,77767.60,77859.10,77738.10,77844.30,128
26-08-2026 20:31,77844.30,77857.60,77820.60,77832.90,136
26-08-2026 20:32,77833.00,77834.10,77677.20,77727.90,162
26-08-2026 20:33,77727.90,77731.70,77635.40,77693.80,199
26-08-2026 20:34,77693.80,77694.70,77610.60,77629.40,187
26-08-2026 20:35,77629.40,77846.40,77617.50,77846.40,168
26-08-2026 20:36,77853.60,77863.50,77769.40,77772.20,169
26-08-2026 20:37,77771.50,77880.90,77759.00,77879.00,184
26-08-2026 20:38,77879.00,77924.30,77848.30,77857.90,153
26-08-2026 20:39,77857.90,77935.10,77849.60,77909.00,139
26-08-2026 20:40,77908.60,77920.40,77893.70,77906.60,108
26-08-2026 20:41,77906.60,77913.30,77856.10,77894.80,118
26-08-2026 20:42,77894.80,77896.20,77810.70,77810.70,104
26-08-2026 20:43,77810.70,77850.10,77805.20,77812.50,125
26-08-2026 20:44,77812.50,77844.50,77809.70,77822.60,99
26-08-2026 20:45,77822.60,77846.00,77705.10,77728.30,132
26-08-2026 20:46,77727.80,77783.70,77706.50,77780.50,151
26-08-2026 20:47,77780.50,77781.20,77714.90,77759.00,142
26-08-2026 20:48,77759.40,77786.40,77717.50,77782.70,131
26-08-2026 20:49,77782.70,77782.70,77727.20,77769.80,121
26-08-2026 20:50,77769.30,77819.50,77768.50,77811.10,138
26-08-2026 20:51,77812.40,77873.20,77812.40,77868.80,148
26-08-2026 20:52,77868.80,77888.50,77837.50,77847.50,136
26-08-2026 20:53,77847.10,77937.00,77842.10,77914.70,124
26-08-2026 20:54,77914.70,77918.30,77890.20,77913.70,111
26-08-2026 20:55,77912.10,77971.30,77909.70,77959.00,112
26-08-2026 20:56,77959.00,78041.50,77951.30,78029.80,116
26-08-2026 20:57,78029.80,78080.10,78029.80,78078.00,122
26-08-2026 20:58,78079.80,78121.70,78076.40,78094.60,115
26-08-2026 20:59,78094.60,78141.70,78087.70,78132.80,86
26-08-2026 21:00,78132.80,78147.80,78015.50,78021.20,109
26-08-2026 21:01,78021.20,78058.30,78012.50,78056.60,84
26-08-2026 21:02,78056.60,78069.80,78007.00,78010.70,104
26-08-2026 21:03,78010.70,78019.80,77974.70,77988.40,117
26-08-2026 21:04,77988.70,77988.70,77921.70,77935.20,138
26-08-2026 21:05,77935.10,77969.70,77900.10,77928.40,97
26-08-2026 21:06,77928.90,77951.90,77919.40,77938.30,97
26-08-2026 21:07,77938.30,77967.30,77926.60,77967.30,98
26-08-2026 21:08,77967.30,77991.00,77949.10,77949.10,94
26-08-2026 21:09,77949.90,77991.20,77949.90,77984.80,62
26-08-2026 21:10,77984.80,78101.70,77981.90,78089.70,111
26-08-2026 21:11,78092.90,78107.20,78066.10,78068.00,95
26-08-2026 21:12,78066.30,78083.40,78041.80,78083.30,93
26-08-2026 21:13,78083.30,78084.80,78024.50,78024.50,84
26-08-2026 21:14,78024.50,78061.80,77997.20,78015.10,80
26-08-2026 21:15,78015.10,78055.40,78015.10,78041.90,77
26-08-2026 21:16,78041.90,78079.10,78041.90,78051.70,45
26-08-2026 21:17,78051.70,78062.70,78027.50,78037.80,76
26-08-2026 21:18,78037.80,78118.10,78036.20,78118.10,90
26-08-2026 21:19,78118.10,78126.20,78088.90,78118.10,70
26-08-2026 21:20,78118.10,78129.40,78096.90,78099.70,77
26-08-2026 21:21,78099.10,78102.50,78013.90,78015.80,117
26-08-2026 21:22,78012.50,78066.00,78002.40,78056.00,114
26-08-2026 21:23,78056.00,78056.00,78008.40,78009.30,61
26-08-2026 21:24,78009.70,78038.60,78009.70,78026.30,51
26-08-2026 21:25,78026.80,78058.60,78011.30,78052.90,61
26-08-2026 21:26,78051.00,78084.90,78028.10,78084.90,64
26-08-2026 21:27,78084.30,78097.90,78039.30,78048.90,45
26-08-2026 21:28,78048.90,78049.70,78015.50,78033.80,77
26-08-2026 21:29,78033.80,78040.30,77950.00,77993.90,106
26-08-2026 21:30,77998.00,78064.30,77986.30,78004.60,103
26-08-2026 21:31,78002.10,78003.10,77968.90,77969.30,100
26-08-2026 21:32,77969.30,77987.20,77953.90,77963.70,51
26-08-2026 21:33,77966.40,78034.10,77959.50,77991.70,103
26-08-2026 21:34,77991.70,78079.00,77985.50,78079.00,99
26-08-2026 21:35,78078.70,78079.50,78046.80,78073.00,95
26-08-2026 21:36,78074.50,78094.40,78051.80,78051.80,83
26-08-2026 21:37,78051.80,78109.90,78042.30,78107.50,77
26-08-2026 21:38,78108.50,78144.30,78095.00,78116.60,73
26-08-2026 21:39,78116.60,78144.40,78099.60,78109.60,117
26-08-2026 21:40,78109.60,78129.10,78089.90,78116.10,99
26-08-2026 21:41,78116.00,78116.00,78068.50,78076.80,94
26-08-2026 21:42,78073.00,78082.00,78048.30,78067.60,62
26-08-2026 21:43,78061.80,78073.60,78038.70,78038.70,95
26-08-2026 21:44,78038.70,78073.30,78021.80,78060.00,48
26-08-2026 21:45,78059.90,78094.90,78025.20,78044.80,106
26-08-2026 21:46,78044.80,78045.10,77964.90,77981.90,116
26-08-2026 21:47,77980.90,78012.60,77975.90,77996.60,94
26-08-2026 21:48,77996.10,78037.20,77993.80,78033.90,83
26-08-2026 21:49,78038.80,78053.30,78014.80,78023.90,104
26-08-2026 21:50,78024.50,78110.10,78024.50,78099.10,110
26-08-2026 21:51,78099.10,78117.30,78067.90,78108.10,131
26-08-2026 21:52,78108.10,78108.10,78042.70,78043.70,92
26-08-2026 21:53,78038.90,78038.90,77999.80,78012.90,78
26-08-2026 21:54,78009.80,78040.90,77999.70,78011.80,105
26-08-2026 21:55,78011.70,78037.50,78011.70,78022.80,84
26-08-2026 21:56,78022.80,78056.20,77982.90,77982.90,101
26-08-2026 21:57,77982.90,78003.40,77960.70,77989.40,135
26-08-2026 21:58,77989.50,78030.50,77989.50,78026.20,65
26-08-2026 21:59,78026.00,78053.00,78026.00,78040.20,75
26-08-2026 22:00,78040.20,78040.20,77999.80,78004.30,86
26-08-2026 22:01,78004.30,78037.80,77990.50,78028.70,94
26-08-2026 22:02,78028.70,78081.70,78021.30,78077.40,105
26-08-2026 22:03,78077.40,78082.10,78023.40,78049.50,99
26-08-2026 22:04,78049.50,78093.50,78043.00,78087.80,105
26-08-2026 22:05,78089.70,78135.60,78081.80,78132.40,119
26-08-2026 22:06,78133.20,78135.70,78049.40,78071.50,116
26-08-2026 22:07,78065.50,78069.50,77973.00,78006.00,114
26-08-2026 22:08,78006.80,78016.10,77972.80,78007.20,127
26-08-2026 22:09,78007.20,78009.70,77949.80,77952.00,106
26-08-2026 22:10,77950.80,78004.40,77936.50,77958.70,123
26-08-2026 22:11,77958.70,78007.40,77954.10,77985.10,122
26-08-2026 22:12,77985.70,77986.00,77919.80,77922.70,110
26-08-2026 22:13,77922.70,77922.70,77840.70,77851.90,152
26-08-2026 22:14,77851.90,77887.60,77851.90,77860.20,101
26-08-2026 22:15,77860.20,77987.40,77860.20,77977.50,139
26-08-2026 22:16,77977.50,78010.60,77956.70,77985.40,124
26-08-2026 22:17,77985.50,78030.50,77978.40,78029.50,106
26-08-2026 22:18,78029.50,78123.20,78006.10,78123.10,147
26-08-2026 22:19,78125.00,78155.70,78067.20,78069.90,157
26-08-2026 22:20,78070.10,78110.20,78054.20,78107.90,111
26-08-2026 22:21,78107.90,78107.90,78077.00,78089.10,96
26-08-2026 22:22,78089.10,78089.10,77995.90,78023.20,92
26-08-2026 22:23,78023.20,78030.40,77972.10,78004.60,100
26-08-2026 22:24,78004.60,78017.30,78003.00,78011.00,73
26-08-2026 22:25,78011.00,78027.30,77997.90,78000.10,104
26-08-2026 22:26,78002.40,78004.40,77965.20,77974.90,94
26-08-2026 22:27,77974.90,77987.70,77942.40,77987.70,85
26-08-2026 22:28,77987.70,78058.10,77970.10,77970.10,136
26-08-2026 22:29,77970.10,77993.60,77964.50,77973.30,98
26-08-2026 22:30,77974.20,78002.80,77974.20,77994.60,113
26-08-2026 22:31,77994.60,78044.30,77993.50,78043.90,100
26-08-2026 22:32,78043.80,78061.70,77984.60,78001.20,146
26-08-2026 22:33,78001.20,78013.50,77985.80,77989.80,94
26-08-2026 22:34,77993.20,78037.20,77992.70,78026.60,81
26-08-2026 22:35,78026.60,78041.50,78021.10,78034.90,70
26-08-2026 22:36,78033.80,78043.50,77982.80,78041.60,92
26-08-2026 22:37,78041.60,78076.50,78039.10,78065.90,69
26-08-2026 22:38,78065.90,78084.30,78050.80,78073.70,88
26-08-2026 22:39,78078.00,78109.40,78069.10,78069.10,108
26-08-2026 22:40,78069.10,78078.90,78028.90,78053.20,115
26-08-2026 22:41,78052.60,78084.80,78033.70,78074.80,89
26-08-2026 22:42,78074.80,78092.90,78062.90,78092.90,70
26-08-2026 22:43,78092.90,78112.70,78087.40,78099.70,79
26-08-2026 22:44,78099.90,78117.70,78095.20,78116.60,64
26-08-2026 22:45,78116.60,78207.90,78116.50,78207.90,96
26-08-2026 22:46,78211.70,78234.80,78199.40,78206.10,145
26-08-2026 22:47,78206.10,78237.80,78197.90,78230.70,110
26-08-2026 22:48,78230.70,78261.00,78208.40,78212.20,114
26-08-2026 22:49,78212.20,78249.90,78211.30,78229.10,110
26-08-2026 22:50,78230.90,78278.90,78224.80,78251.50,101
26-08-2026 22:51,78250.40,78282.00,78249.60,78278.50,105
26-08-2026 22:52,78278.10,78292.00,78228.40,78260.80,94
26-08-2026 22:53,78260.80,78309.90,78224.60,78306.80,113
26-08-2026 22:54,78306.80,78340.70,78271.90,78331.70,141
26-08-2026 22:55,78332.00,78342.10,78328.90,78339.60,85
26-08-2026 22:56,78339.90,78340.90,78321.00,78324.60,80
26-08-2026 22:57,78324.60,78468.80,78324.10,78456.10,158
26-08-2026 22:58,78463.70,78498.50,78414.00,78473.70,173
26-08-2026 22:59,78472.30,78505.00,78461.70,78502.90,135
26-08-2026 23:00,78503.00,78553.90,78490.90,78538.80,143
26-08-2026 23:01,78538.80,78541.50,78474.00,78520.20,120
26-08-2026 23:02,78519.60,78544.20,78485.60,78517.20,106
26-08-2026 23:03,78517.20,78530.50,78481.50,78524.10,120
26-08-2026 23:04,78524.10,78570.80,78515.90,78566.80,113
26-08-2026 23:05,78566.80,78570.40,78502.40,78504.00,113
26-08-2026 23:06,78503.60,78527.80,78482.70,78486.30,105
26-08-2026 23:07,78486.30,78524.20,78473.70,78515.60,114
26-08-2026 23:08,78515.60,78533.60,78505.20,78511.30,116
26-08-2026 23:09,78511.30,78523.70,78484.10,78523.20,92
26-08-2026 23:10,78523.20,78569.20,78523.20,78560.90,67
26-08-2026 23:11,78551.30,78594.70,78534.20,78592.20,129
26-08-2026 23:12,78592.20,78594.20,78557.30,78562.60,87
26-08-2026 23:13,78562.60,78568.40,78531.10,78549.50,60
26-08-2026 23:14,78549.90,78550.70,78489.00,78494.90,110
26-08-2026 23:15,78494.90,78507.40,78450.90,78453.70,139
26-08-2026 23:16,78455.80,78471.50,78401.50,78401.50,104
26-08-2026 23:17,78401.50,78409.40,78354.90,78355.40,126
26-08-2026 23:18,78355.40,78416.30,78349.00,78415.70,133
26-08-2026 23:19,78414.90,78431.20,78381.90,78381.90,92
26-08-2026 23:20,78381.90,78429.80,78374.90,78427.00,86
26-08-2026 23:21,78427.00,78432.50,78402.40,78404.30,83
26-08-2026 23:22,78404.30,78420.80,78396.40,78412.90,89
26-08-2026 23:23,78412.90,78438.70,78412.90,78438.70,73
26-08-2026 23:24,78442.20,78453.70,78442.20,78446.20,48
26-08-2026 23:25,78446.20,78446.20,78422.60,78424.70,55
26-08-2026 23:26,78424.70,78465.10,78422.60,78457.60,42
26-08-2026 23:27,78457.60,78465.80,78444.40,78457.50,50
26-08-2026 23:28,78457.50,78457.50,78395.60,78396.80,109
26-08-2026 23:29,78396.50,78425.30,78388.30,78423.80,55
26-08-2026 23:30,78423.70,78434.60,78381.10,78390.60,86
26-08-2026 23:31,78390.60,78422.90,78380.60,78418.70,72
26-08-2026 23:32,78418.70,78480.30,78413.60,78470.70,77
26-08-2026 23:33,78470.70,78486.40,78468.20,78486.40,62
26-08-2026 23:34,78486.40,78511.50,78454.70,78458.60,92
26-08-2026 23:35,78458.60,78470.30,78438.00,78439.90,84
26-08-2026 23:36,78439.90,78471.20,78425.00,78427.50,72
26-08-2026 23:37,78427.50,78452.80,78427.50,78449.30,48
26-08-2026 23:38,78449.30,78501.80,78445.90,78496.30,48
26-08-2026 23:39,78496.30,78522.70,78496.30,78506.30,80
26-08-2026 23:40,78507.30,78523.40,78488.20,78509.30,102
26-08-2026 23:41,78509.30,78583.70,78490.40,78537.20,153
26-08-2026 23:42,78537.20,78636.80,78537.20,78620.50,147
26-08-2026 23:43,78620.10,78620.10,78584.10,78584.10,99
26-08-2026 23:44,78584.10,78597.20,78542.30,78556.10,136
26-08-2026 23:45,78554.90,78558.00,78492.80,78507.00,155
26-08-2026 23:46,78507.00,78550.90,78480.00,78533.00,115
26-08-2026 23:47,78532.90,78550.70,78528.40,78544.40,144
26-08-2026 23:48,78545.40,78568.40,78545.30,78552.40,174
26-08-2026 23:49,78552.40,78552.40,78518.00,78531.20,95
26-08-2026 23:50,78531.10,78532.80,78520.30,78531.00,91
26-08-2026 23:51,78531.00,78595.20,78531.00,78590.10,122
26-08-2026 23:52,78590.10,78591.50,78527.30,78532.70,136
26-08-2026 23:53,78532.70,78543.90,78498.40,78499.50,117
26-08-2026 23:54,78499.50,78501.50,78464.80,78497.50,102
26-08-2026 23:55,78497.50,78511.00,78491.60,78494.60,82
26-08-2026 23:56,78485.00,78485.00,78447.40,78450.30,84
26-08-2026 23:57,78450.30,78462.40,78429.00,78452.10,100
26-08-2026 23:58,78452.10,78454.00,78419.70,78447.20,91
26-08-2026 23:59,78442.10,78455.50,78436.60,78451.90,81
27-08-2026 00:00,78451.80,78479.60,78448.10,78473.70,86
27-08-2026 00:01,78473.70,78473.70,78429.10,78432.50,83
27-08-2026 00:02,78432.50,78433.20,78407.60,78419.30,90
