time,open,high,low,close,volume
07-09-2026 19:33,92.59,92.61,92.58,92.61,26
07-09-2026 19:34,92.62,92.67,92.58,92.67,25
07-09-2026 19:35,92.67,92.68,92.61,92.67,38
07-09-2026 19:36,92.67,92.69,92.64,92.65,37
07-09-2026 19:37,92.65,92.72,92.65,92.68,24
07-09-2026 19:38,92.68,92.71,92.65,92.66,33
07-09-2026 19:39,92.65,92.69,92.65,92.68,36
07-09-2026 19:40,92.68,92.72,92.66,92.68,43
07-09-2026 19:41,92.68,92.72,92.68,92.70,24
07-09-2026 19:42,92.70,92.72,92.67,92.70,24
07-09-2026 19:43,92.70,92.77,92.69,92.76,28
07-09-2026 19:44,92.76,92.81,92.75,92.81,19
07-09-2026 19:45,92.81,92.84,92.64,92.66,53
07-09-2026 19:46,92.66,92.66,92.62,92.62,23
07-09-2026 19:47,92.62,92.64,92.57,92.59,33
07-09-2026 19:48,92.59,92.60,92.54,92.58,44
07-09-2026 19:49,92.58,92.59,92.56,92.58,19
07-09-2026 19:50,92.58,92.60,92.55,92.60,27
07-09-2026 19:51,92.60,92.62,92.59,92.60,35
07-09-2026 19:52,92.60,92.64,92.59,92.63,15
07-09-2026 19:53,92.63,92.64,92.61,92.63,32
07-09-2026 19:54,92.64,92.66,92.61,92.64,29
07-09-2026 19:55,92.65,92.67,92.62,92.67,22
07-09-2026 19:56,92.67,92.73,92.66,92.68,32
07-09-2026 19:57,92.68,92.68,92.65,92.66,24
07-09-2026 19:58,92.66,92.66,92.63,92.66,39
07-09-2026 19:59,92.66,92.72,92.65,92.67,25
07-09-2026 20:00,92.69,92.73,92.64,92.65,31
07-09-2026 20:01,92.65,92.65,92.58,92.59,34
07-09-2026 20:02,92.60,92.64,92.59,92.62,36
07-09-2026 20:03,92.62,92.67,92.60,92.63,38
07-09-2026 20:04,92.63,92.75,92.62,92.75,27
07-09-2026 20:05,92.75,92.79,92.69,92.70,48
07-09-2026 20:06,92.70,92.75,92.66,92.69,36
07-09-2026 20:07,92.69,92.74,92.68,92.74,23
07-09-2026 20:08,92.73,92.78,92.69,92.73,24
07-09-2026 20:09,92.73,92.75,92.69,92.71,32
07-09-2026 20:10,92.71,92.77,92.71,92.75,26
07-09-2026 20:11,92.77,92.80,92.74,92.77,34
07-09-2026 20:12,92.77,92.78,92.65,92.66,37
07-09-2026 20:13,92.66,92.69,92.64,92.65,27
07-09-2026 20:14,92.65,92.65,92.61,92.62,21
07-09-2026 20:15,92.63,92.76,92.63,92.76,39
07-09-2026 20:16,92.76,92.78,92.75,92.77,25
07-09-2026 20:17,92.77,92.78,92.73,92.75,18
07-09-2026 20:18,92.75,92.77,92.75,92.76,24
07-09-2026 20:19,92.76,92.79,92.76,92.76,18
07-09-2026 20:20,92.76,92.79,92.75,92.76,8
07-09-2026 20:21,92.76,92.77,92.74,92.75,34
07-09-2026 20:22,92.75,92.78,92.74,92.74,18
07-09-2026 20:23,92.75,92.77,92.71,92.74,23
07-09-2026 20:24,92.74,92.77,92.71,92.73,22
07-09-2026 20:25,92.74,92.79,92.74,92.78,25
07-09-2026 20:26,92.78,92.93,92.78,92.91,34
07-09-2026 20:27,92.91,92.97,92.88,92.89,70
07-09-2026 20:28,92.90,92.91,92.85,92.88,40
07-09-2026 20:29,92.88,92.95,92.88,92.94,25
07-09-2026 20:30,92.95,93.03,92.93,93.00,49
07-09-2026 20:31,93.00,93.03,92.94,93.01,38
07-09-2026 20:32,93.01,93.02,92.98,92.99,32
07-09-2026 20:33,92.99,93.05,92.98,93.03,29
07-09-2026 20:34,93.03,93.11,93.02,93.10,34
07-09-2026 20:35,93.10,93.21,93.10,93.17,54
07-09-2026 20:36,93.17,93.22,93.14,93.17,46
07-09-2026 20:37,93.17,93.26,93.17,93.23,40
07-09-2026 20:38,93.24,93.28,93.22,93.24,39
07-09-2026 20:39,93.23,93.26,93.22,93.22,26
07-09-2026 20:40,93.22,93.26,93.20,93.24,43
07-09-2026 20:41,93.24,93.25,93.11,93.12,38
07-09-2026 20:42,93.12,93.13,92.97,92.97,41
07-09-2026 20:43,92.97,92.99,92.91,92.93,40
07-09-2026 20:44,92.93,92.97,92.92,92.94,27
07-09-2026 20:45,92.94,93.04,92.89,92.92,43
07-09-2026 20:46,92.93,92.98,92.92,92.97,30
07-09-2026 20:47,92.97,92.97,92.93,92.96,24
07-09-2026 20:48,92.96,93.02,92.93,92.98,51
07-09-2026 20:49,92.98,92.99,92.84,92.87,71
07-09-2026 20:50,92.87,92.91,92.85,92.89,32
07-09-2026 20:51,92.89,92.97,92.89,92.93,40
07-09-2026 20:52,92.93,92.94,92.88,92.91,53
07-09-2026 20:53,92.92,92.94,92.90,92.91,33
07-09-2026 20:54,92.90,93.03,92.90,92.99,51
07-09-2026 20:55,92.99,93.03,92.96,93.03,43
07-09-2026 20:56,93.03,93.11,93.00,93.09,35
07-09-2026 20:57,93.08,93.09,92.95,92.96,50
07-09-2026 20:58,92.97,93.00,92.91,92.93,67
07-09-2026 20:59,92.93,93.03,92.85,93.03,88
07-09-2026 21:00,93.03,93.05,92.92,93.00,61
07-09-2026 21:01,93.00,93.08,92.95,93.02,47
07-09-2026 21:02,93.02,93.06,92.99,93.03,32
07-09-2026 21:03,93.03,93.14,93.03,93.14,40
07-09-2026 21:04,93.14,93.22,93.14,93.20,53
07-09-2026 21:05,93.20,93.21,93.12,93.12,38
07-09-2026 21:06,93.13,93.16,93.10,93.10,30
07-09-2026 21:07,93.10,93.11,93.04,93.09,31
07-09-2026 21:08,93.09,93.10,93.05,93.06,29
07-09-2026 21:09,93.06,93.06,92.93,92.93,30
07-09-2026 21:10,92.93,92.94,92.89,92.89,26
07-09-2026 21:11,92.89,92.94,92.88,92.90,31
07-09-2026 21:12,92.90,92.94,92.88,92.88,30
07-09-2026 21:13,92.89,92.91,92.86,92.90,39
07-09-2026 21:14,92.90,92.91,92.85,92.85,38
07-09-2026 21:15,92.85,92.93,92.84,92.87,26
07-09-2026 21:16,92.87,92.89,92.84,92.84,40
07-09-2026 21:17,92.84,92.84,92.76,92.83,41
07-09-2026 21:18,92.83,92.84,92.78,92.80,33
07-09-2026 21:19,92.80,92.87,92.80,92.85,30
07-09-2026 21:20,92.88,92.88,92.77,92.82,30
07-09-2026 21:21,92.82,92.85,92.80,92.80,21
07-09-2026 21:22,92.80,92.85,92.78,92.84,32
07-09-2026 21:23,92.84,92.84,92.81,92.83,17
07-09-2026 21:24,92.83,92.85,92.82,92.84,21
07-09-2026 21:25,92.84,92.95,92.81,92.93,26
07-09-2026 21:26,92.93,92.94,92.89,92.94,26
07-09-2026 21:27,92.94,93.11,92.94,93.11,46
07-09-2026 21:28,93.11,93.13,93.08,93.10,23
07-09-2026 21:29,93.10,93.11,93.02,93.03,38
07-09-2026 21:30,93.03,93.06,92.96,93.05,45
07-09-2026 21:31,93.05,93.16,93.04,93.13,24
07-09-2026 21:32,93.13,93.13,93.08,93.10,21
07-09-2026 21:33,93.10,93.13,93.07,93.11,23
07-09-2026 21:34,93.11,93.12,93.10,93.12,12
07-09-2026 21:35,93.12,93.13,93.09,93.11,23
07-09-2026 21:36,93.11,93.12,93.06,93.06,19
07-09-2026 21:37,93.06,93.10,93.05,93.08,28
07-09-2026 21:38,93.08,93.15,93.08,93.15,27
07-09-2026 21:39,93.15,93.18,93.07,93.07,32
07-09-2026 21:40,93.07,93.09,93.01,93.08,27
07-09-2026 21:41,93.08,93.18,93.07,93.08,30
07-09-2026 21:42,93.08,93.08,92.95,92.98,26
07-09-2026 21:43,92.98,92.98,92.87,92.87,28
07-09-2026 21:44,92.87,92.88,92.75,92.75,40
07-09-2026 21:45,92.74,92.74,92.64,92.69,44
07-09-2026 21:46,92.69,92.73,92.65,92.70,36
07-09-2026 21:47,92.70,92.79,92.67,92.78,29
07-09-2026 21:48,92.78,92.80,92.69,92.71,33
07-09-2026 21:49,92.71,92.72,92.69,92.70,19
07-09-2026 21:50,92.70,92.72,92.66,92.68,28
07-09-2026 21:51,92.68,92.69,92.66,92.66,22
07-09-2026 21:52,92.64,92.66,92.61,92.62,35
07-09-2026 21:53,92.61,92.64,92.59,92.61,20
07-09-2026 21:54,92.61,92.67,92.60,92.65,25
07-09-2026 21:55,92.61,92.64,92.59,92.61,25
07-09-2026 21:56,92.62,92.62,92.50,92.51,31
07-09-2026 21:57,92.52,92.63,92.52,92.62,30
07-09-2026 21:58,92.62,92.70,92.62,92.69,26
07-09-2026 21:59,92.69,92.70,92.66,92.67,23
07-09-2026 22:00,92.67,92.76,92.67,92.74,23
07-09-2026 22:01,92.74,92.75,92.73,92.73,23
07-09-2026 22:02,92.73,92.73,92.56,92.60,20
07-09-2026 22:03,92.60,92.61,92.54,92.58,26
07-09-2026 22:04,92.58,92.59,92.55,92.59,23
07-09-2026 22:05,92.59,92.59,92.58,92.58,2
